link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
12192,13363,13365,,,7.826237921239314,1,,56.3269,,,"LINESTRING (-111.92125 33.41472, -111.92117 33.41476)",537,2,2.0,
12193,13366,13395,,,9.82251970621695,1,,56.3269,,,"LINESTRING (-111.92117 33.41472, -111.92107 33.41476)",537,2,2.0,
12194,13396,13374,,,7.82609850654916,1,,56.3269,,,"LINESTRING (-111.92107 33.41472, -111.921 33.41476)",537,2,2.0,
12195,13375,13377,,,7.8262379211312085,1,,56.3269,,,"LINESTRING (-111.921 33.41472, -111.92092 33.41475)",537,2,2.0,
12196,13378,13380,,,7.826237921284495,1,,56.3269,,,"LINESTRING (-111.92092 33.41472, -111.92085 33.41475)",537,2,2.0,
12197,13381,13383,,,7.8262379211312085,1,,56.3269,,,"LINESTRING (-111.92085 33.41472, -111.92077 33.41475)",537,2,2.0,
12198,13384,13398,,,7.705561172370266,1,,56.3269,,,"LINESTRING (-111.92077 33.41472, -111.9207 33.41475)",537,2,2.0,
12199,13399,13392,,,9.962387202429674,1,,56.3269,,,"LINESTRING (-111.9207 33.41472, -111.9206 33.41475)",537,2,2.0,
12200,13364,13367,,,7.000000000003369,1,,56.3269,,,"LINESTRING (-111.92125 33.41469, -111.92117 33.41469)",537,1,0.0,
12201,13367,13397,,,9.178433832253948,1,,56.3269,,,"LINESTRING (-111.92117 33.41469, -111.92107 33.41469)",537,1,0.0,
12202,13397,13376,,,7.000158238689506,1,,56.3269,,,"LINESTRING (-111.92107 33.41469, -111.921 33.41469)",537,1,0.0,
12203,13376,13379,,,7.000000000033036,1,,56.3269,,,"LINESTRING (-111.921 33.41469, -111.92092 33.41469)",537,1,0.0,
12204,13379,13382,,,6.99999999997178,1,,56.3269,,,"LINESTRING (-111.92092 33.41469, -111.92085 33.41469)",537,1,0.0,
12205,13382,13385,,,7.000000000033036,1,,56.3269,,,"LINESTRING (-111.92085 33.41469, -111.92077 33.41469)",537,1,0.0,
12206,13385,13400,,,6.904805065847322,1,,56.3269,,,"LINESTRING (-111.92077 33.41469, -111.9207 33.41469)",537,1,0.0,
12207,13400,13394,,,9.347329388651618,1,,56.3269,,,"LINESTRING (-111.9207 33.41469, -111.9206 33.41469)",537,1,0.0,
12208,13364,13366,,,7.826237921086109,1,,56.3269,,,"LINESTRING (-111.92125 33.41469, -111.92117 33.41472)",537,2,2.0,
12209,13367,13396,,,9.822811725262492,1,,56.3269,,,"LINESTRING (-111.92117 33.41469, -111.92107 33.41472)",537,2,2.0,
12210,13397,13375,,,7.826379442181198,1,,56.3269,,,"LINESTRING (-111.92107 33.41469, -111.921 33.41472)",537,2,2.0,
12211,13376,13378,,,7.826237921388959,1,,56.3269,,,"LINESTRING (-111.921 33.41469, -111.92092 33.41472)",537,2,2.0,
12212,13379,13381,,,7.826237921542245,1,,56.3269,,,"LINESTRING (-111.92092 33.41469, -111.92085 33.41472)",537,2,2.0,
12213,13382,13384,,,7.826237921388959,1,,56.3269,,,"LINESTRING (-111.92085 33.41469, -111.92077 33.41472)",537,2,2.0,
12214,13385,13399,,,7.723380347711393,1,,56.3269,,,"LINESTRING (-111.92077 33.41469, -111.9207 33.41472)",537,2,2.0,
12215,13400,13393,,,9.981110494262479,1,,56.3269,,,"LINESTRING (-111.9207 33.41469, -111.9206 33.41472)",537,2,2.0,
12216,13401,13403,,,7.0000000000243725,1,,62.76426,,,"LINESTRING (-111.93736 33.41466, -111.93729 33.41465)",538,1,0.0,
12217,13403,13405,,,6.999999999966733,1,,62.76426,,,"LINESTRING (-111.93729 33.41465, -111.93721 33.41464)",538,1,0.0,
12218,13405,13407,,,7.0000000000243725,1,,62.76426,,,"LINESTRING (-111.93721 33.41464, -111.93714 33.41464)",538,1,0.0,
12219,13407,13415,,,4.617677844590725,1,,62.76426,,,"LINESTRING (-111.93714 33.41464, -111.93709 33.41463)",538,1,0.0,
12220,13415,13418,,,6.488329209393337,1,,62.76426,,,"LINESTRING (-111.93709 33.41463, -111.93702 33.41462)",538,1,0.0,
12221,13401,13404,,,7.826237921226953,1,,62.76426,,,"LINESTRING (-111.93736 33.41466, -111.93729 33.41462)",538,2,2.0,
12222,13403,13406,,,7.826237921179031,1,,62.76426,,,"LINESTRING (-111.93729 33.41465, -111.93722 33.41461)",538,2,2.0,
12223,13405,13408,,,7.826237921226953,1,,62.76426,,,"LINESTRING (-111.93721 33.41464, -111.93714 33.4146)",538,2,2.0,
12224,13407,13416,,,5.854146694050202,1,,62.76426,,,"LINESTRING (-111.93714 33.41464, -111.93709 33.4146)",538,2,2.0,
12225,13415,13419,,,7.561618139295598,1,,62.76426,,,"LINESTRING (-111.93709 33.41463, -111.93702 33.41459)",538,2,2.0,
12226,13402,13404,,,7.0000000000243725,1,,62.76426,,,"LINESTRING (-111.93737 33.41463, -111.93729 33.41462)",538,1,0.0,
12227,13404,13406,,,6.999999999966733,1,,62.76426,,,"LINESTRING (-111.93729 33.41462, -111.93722 33.41461)",538,1,0.0,
12228,13406,13408,,,7.0000000000243725,1,,62.76426,,,"LINESTRING (-111.93722 33.41461, -111.93714 33.4146)",538,1,0.0,
12229,13408,13416,,,4.69265740339385,1,,62.76426,,,"LINESTRING (-111.93714 33.4146, -111.93709 33.4146)",538,1,0.0,
12230,13416,13419,,,6.779565649026763,1,,62.76426,,,"LINESTRING (-111.93709 33.4146, -111.93702 33.41459)",538,1,0.0,
12231,13402,13403,,,7.826237921248742,1,,62.76426,,,"LINESTRING (-111.93737 33.41463, -111.93729 33.41465)",538,2,2.0,
12232,13404,13405,,,7.826237921193557,1,,62.76426,,,"LINESTRING (-111.93729 33.41462, -111.93721 33.41464)",538,2,2.0,
12233,13406,13407,,,7.826237921248742,1,,62.76426,,,"LINESTRING (-111.93722 33.41461, -111.93714 33.41464)",538,2,2.0,
12234,13408,13415,,,5.7942168308494235,1,,62.76426,,,"LINESTRING (-111.93714 33.4146, -111.93709 33.41463)",538,2,2.0,
12235,13416,13418,,,7.4366401002855795,1,,62.76426,,,"LINESTRING (-111.93709 33.4146, -111.93702 33.41462)",538,2,2.0,
12236,13417,13420,,,7.000000000026719,1,,62.76426,,,"LINESTRING (-111.93702 33.41466, -111.93694 33.41465)",539,1,0.0,
12237,13420,13432,,,7.11092496750624,1,,62.76426,,,"LINESTRING (-111.93694 33.41465, -111.93687 33.41465)",539,1,0.0,
12238,13432,13429,,,10.05715207501735,1,,62.76426,,,"LINESTRING (-111.93687 33.41465, -111.93676 33.41465)",539,1,0.0,
12239,13417,13421,,,7.826237921209507,1,,62.76426,,,"LINESTRING (-111.93702 33.41466, -111.93695 33.41462)",539,2,2.0,
12240,13420,13433,,,7.948475655903368,1,,62.76426,,,"LINESTRING (-111.93694 33.41465, -111.93687 33.41462)",539,2,2.0,
12241,13432,13430,,,10.64877025092932,1,,62.76426,,,"LINESTRING (-111.93687 33.41465, -111.93676 33.41462)",539,2,2.0,
12242,13418,13421,,,7.000000000026719,1,,62.76426,,,"LINESTRING (-111.93702 33.41462, -111.93695 33.41462)",539,1,0.0,
12243,13421,13433,,,7.136404223339521,1,,62.76426,,,"LINESTRING (-111.93695 33.41462, -111.93687 33.41462)",539,1,0.0,
12244,13433,13430,,,10.082631438363563,1,,62.76426,,,"LINESTRING (-111.93687 33.41462, -111.93676 33.41462)",539,1,0.0,
12245,13418,13422,,,7.826237921432324,1,,62.76426,,,"LINESTRING (-111.93702 33.41462, -111.93695 33.41459)",539,2,2.0,
12246,13421,13434,,,7.971359775933229,1,,62.76426,,,"LINESTRING (-111.93695 33.41462, -111.93687 33.41459)",539,2,2.0,
12247,13433,13431,,,10.67283733206671,1,,62.76426,,,"LINESTRING (-111.93687 33.41462, -111.93676 33.41459)",539,2,2.0,
12248,13418,13420,,,7.826237921218692,1,,62.76426,,,"LINESTRING (-111.93702 33.41462, -111.93694 33.41465)",539,2,2.0,
12249,13421,13432,,,7.9256074775747685,1,,62.76426,,,"LINESTRING (-111.93695 33.41462, -111.93687 33.41465)",539,2,2.0,
12250,13433,13429,,,10.672837332567351,1,,62.76426,,,"LINESTRING (-111.93687 33.41462, -111.93676 33.41465)",539,2,2.0,
12251,13419,13422,,,7.000000000026719,1,,62.76426,,,"LINESTRING (-111.93702 33.41459, -111.93695 33.41459)",539,1,0.0,
12252,13422,13434,,,7.161883598324281,1,,62.76426,,,"LINESTRING (-111.93695 33.41459, -111.93687 33.41459)",539,1,0.0,
12253,13434,13431,,,10.108110682516458,1,,62.76426,,,"LINESTRING (-111.93687 33.41459, -111.93676 33.41459)",539,1,0.0,
12254,13419,13421,,,7.826237921412116,1,,62.76426,,,"LINESTRING (-111.93702 33.41459, -111.93695 33.41462)",539,2,2.0,
12255,13422,13433,,,7.948475654267423,1,,62.76426,,,"LINESTRING (-111.93695 33.41459, -111.93687 33.41462)",539,2,2.0,
12256,13434,13430,,,10.696910842398205,1,,62.76426,,,"LINESTRING (-111.93687 33.41459, -111.93676 33.41462)",539,2,2.0,
12257,13435,13437,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93483 33.41463, -111.93475 33.41464)",540,1,0.0,
12258,13437,13439,,,7.0000000000310285,1,,56.3269,,,"LINESTRING (-111.93475 33.41464, -111.93468 33.41464)",540,1,0.0,
12259,13439,13441,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93468 33.41464, -111.9346 33.41464)",540,1,0.0,
12260,13441,13443,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.9346 33.41464, -111.93453 33.41464)",540,1,0.0,
12261,13443,13445,,,7.0000000000310285,1,,56.3269,,,"LINESTRING (-111.93453 33.41464, -111.93445 33.41464)",540,1,0.0,
12262,13445,13447,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93445 33.41464, -111.93438 33.41464)",540,1,0.0,
12263,13447,13449,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93438 33.41464, -111.9343 33.41465)",540,1,0.0,
12264,13449,13495,,,8.55348170668051,1,,56.3269,,,"LINESTRING (-111.9343 33.41465, -111.93421 33.41465)",540,1,0.0,
12265,13495,13455,,,7.010335104692723,1,,56.3269,,,"LINESTRING (-111.93421 33.41465, -111.93413 33.41465)",540,1,0.0,
12266,13455,13457,,,7.000000000007338,1,,56.3269,,,"LINESTRING (-111.93413 33.41465, -111.93406 33.41465)",540,1,0.0,
12267,13457,13459,,,7.000000000007338,1,,56.3269,,,"LINESTRING (-111.93406 33.41465, -111.93398 33.41465)",540,1,0.0,
12268,13459,13461,,,6.999999999949138,1,,56.3269,,,"LINESTRING (-111.93398 33.41465, -111.93391 33.41465)",540,1,0.0,
12269,13461,13497,,,8.663382826034116,1,,56.3269,,,"LINESTRING (-111.93391 33.41465, -111.93381 33.41465)",540,1,0.0,
12270,13497,13467,,,6.9801530102710005,1,,56.3269,,,"LINESTRING (-111.93381 33.41465, -111.93374 33.41465)",540,1,0.0,
12271,13467,13469,,,6.99999999998749,1,,56.3269,,,"LINESTRING (-111.93374 33.41465, -111.93366 33.41466)",540,1,0.0,
12272,13469,13471,,,7.000000000045657,1,,56.3269,,,"LINESTRING (-111.93366 33.41466, -111.93359 33.41466)",540,1,0.0,
12273,13471,13499,,,6.251452193779693,1,,56.3269,,,"LINESTRING (-111.93359 33.41466, -111.93352 33.41466)",540,1,0.0,
12274,13499,13477,,,7.036723927073865,1,,56.3269,,,"LINESTRING (-111.93352 33.41466, -111.93345 33.41466)",540,1,0.0,
12275,13477,13479,,,6.999999999959192,1,,56.3269,,,"LINESTRING (-111.93345 33.41466, -111.93337 33.41466)",540,1,0.0,
12276,13479,13481,,,7.000000000019483,1,,56.3269,,,"LINESTRING (-111.93337 33.41466, -111.93329 33.41466)",540,1,0.0,
12277,13481,13483,,,7.000000000017399,1,,56.3269,,,"LINESTRING (-111.93329 33.41466, -111.93322 33.41466)",540,1,0.0,
12278,13483,13485,,,6.999999999961276,1,,56.3269,,,"LINESTRING (-111.93322 33.41466, -111.93314 33.41466)",540,1,0.0,
12279,13485,13487,,,7.000000000019483,1,,56.3269,,,"LINESTRING (-111.93314 33.41466, -111.93307 33.41466)",540,1,0.0,
12280,13487,13501,,,9.946168244816532,1,,56.3269,,,"LINESTRING (-111.93307 33.41466, -111.93296 33.41466)",540,1,0.0,
12281,13501,13493,,,3.5476476160840744,1,,56.3269,,,"LINESTRING (-111.93296 33.41466, -111.93292 33.41466)",540,1,0.0,
12282,13435,13438,,,7.826237921324373,1,,56.3269,,,"LINESTRING (-111.93483 33.41463, -111.93475 33.4146)",540,2,2.0,
12283,13437,13440,,,7.826237921574201,1,,56.3269,,,"LINESTRING (-111.93475 33.41464, -111.93468 33.41461)",540,2,2.0,
12284,13439,13442,,,7.826237921324373,1,,56.3269,,,"LINESTRING (-111.93468 33.41464, -111.9346 33.41461)",540,2,2.0,
12285,13441,13444,,,7.826237921324373,1,,56.3269,,,"LINESTRING (-111.9346 33.41464, -111.93452 33.41461)",540,2,2.0,
12286,13443,13446,,,7.826237921574201,1,,56.3269,,,"LINESTRING (-111.93453 33.41464, -111.93445 33.41461)",540,2,2.0,
12287,13445,13448,,,7.826237921324373,1,,56.3269,,,"LINESTRING (-111.93445 33.41464, -111.93437 33.41461)",540,2,2.0,
12288,13447,13450,,,7.826237921324373,1,,56.3269,,,"LINESTRING (-111.93438 33.41464, -111.9343 33.41461)",540,2,2.0,
12289,13449,13496,,,9.222736670655719,1,,56.3269,,,"LINESTRING (-111.9343 33.41465, -111.93421 33.41462)",540,2,2.0,
12290,13495,13456,,,7.835483282986867,1,,56.3269,,,"LINESTRING (-111.93421 33.41465, -111.93413 33.41462)",540,2,2.0,
12291,13455,13458,,,7.826237921320613,1,,56.3269,,,"LINESTRING (-111.93413 33.41465, -111.93406 33.41462)",540,2,2.0,
12292,13457,13460,,,7.826237921320613,1,,56.3269,,,"LINESTRING (-111.93406 33.41465, -111.93398 33.41462)",540,2,2.0,
12293,13459,13462,,,7.82623792126817,1,,56.3269,,,"LINESTRING (-111.93398 33.41465, -111.93391 33.41462)",540,2,2.0,
12294,13461,13498,,,9.380487541086216,1,,56.3269,,,"LINESTRING (-111.93391 33.41465, -111.93381 33.41462)",540,2,2.0,
12295,13497,13468,,,7.808491278616881,1,,56.3269,,,"LINESTRING (-111.93381 33.41465, -111.93374 33.41462)",540,2,2.0,
12296,13467,13470,,,7.826237921235278,1,,56.3269,,,"LINESTRING (-111.93374 33.41465, -111.93366 33.41463)",540,2,2.0,
12297,13469,13472,,,7.826237921288279,1,,56.3269,,,"LINESTRING (-111.93366 33.41466, -111.93359 33.41463)",540,2,2.0,
12298,13471,13500,,,7.10054485491369,1,,56.3269,,,"LINESTRING (-111.93359 33.41466, -111.93352 33.41463)",540,2,2.0,
12299,13499,13478,,,7.859101960727153,1,,56.3269,,,"LINESTRING (-111.93352 33.41466, -111.93345 33.41463)",540,2,2.0,
12300,13477,13480,,,7.8262379211785404,1,,56.3269,,,"LINESTRING (-111.93345 33.41466, -111.93337 33.41463)",540,2,2.0,
12301,13479,13482,,,7.8262379214405975,1,,56.3269,,,"LINESTRING (-111.93337 33.41466, -111.93329 33.41463)",540,2,2.0,
12302,13481,13484,,,7.826237921230486,1,,56.3269,,,"LINESTRING (-111.93329 33.41466, -111.93322 33.41463)",540,2,2.0,
12303,13483,13486,,,7.826237921388652,1,,56.3269,,,"LINESTRING (-111.93322 33.41466, -111.93314 33.41463)",540,2,2.0,
12304,13485,13488,,,7.8262379214405975,1,,56.3269,,,"LINESTRING (-111.93314 33.41466, -111.93307 33.41463)",540,2,2.0,
12305,13487,13502,,,10.579644557908859,1,,56.3269,,,"LINESTRING (-111.93307 33.41466, -111.93296 33.41463)",540,2,2.0,
12306,13501,13494,,,4.983553310832892,1,,56.3269,,,"LINESTRING (-111.93296 33.41466, -111.93292 33.41463)",540,2,2.0,
12307,13436,13438,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93483 33.4146, -111.93475 33.4146)",540,1,0.0,
12308,13438,13440,,,7.0000000000310285,1,,56.3269,,,"LINESTRING (-111.93475 33.4146, -111.93468 33.41461)",540,1,0.0,
12309,13440,13442,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93468 33.41461, -111.9346 33.41461)",540,1,0.0,
12310,13442,13444,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.9346 33.41461, -111.93452 33.41461)",540,1,0.0,
12311,13444,13446,,,7.0000000000310285,1,,56.3269,,,"LINESTRING (-111.93452 33.41461, -111.93445 33.41461)",540,1,0.0,
12312,13446,13448,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93445 33.41461, -111.93437 33.41461)",540,1,0.0,
12313,13448,13450,,,6.999999999985236,1,,56.3269,,,"LINESTRING (-111.93437 33.41461, -111.9343 33.41461)",540,1,0.0,
12314,13450,13496,,,8.53281147636491,1,,56.3269,,,"LINESTRING (-111.9343 33.41461, -111.93421 33.41462)",540,1,0.0,
12315,13496,13456,,,6.989664775399738,1,,56.3269,,,"LINESTRING (-111.93421 33.41462, -111.93413 33.41462)",540,1,0.0,
12316,13456,13458,,,7.000000000007338,1,,56.3269,,,"LINESTRING (-111.93413 33.41462, -111.93406 33.41462)",540,1,0.0,
12317,13458,13460,,,7.000000000007338,1,,56.3269,,,"LINESTRING (-111.93406 33.41462, -111.93398 33.41462)",540,1,0.0,
12318,13460,13462,,,6.999999999949138,1,,56.3269,,,"LINESTRING (-111.93398 33.41462, -111.93391 33.41462)",540,1,0.0,
12319,13462,13498,,,8.703076841466968,1,,56.3269,,,"LINESTRING (-111.93391 33.41462, -111.93381 33.41462)",540,1,0.0,
12320,13498,13468,,,7.019846970026162,1,,56.3269,,,"LINESTRING (-111.93381 33.41462, -111.93374 33.41462)",540,1,0.0,
12321,13468,13470,,,6.99999999998749,1,,56.3269,,,"LINESTRING (-111.93374 33.41462, -111.93366 33.41463)",540,1,0.0,
12322,13470,13472,,,7.000000000045657,1,,56.3269,,,"LINESTRING (-111.93366 33.41463, -111.93359 33.41463)",540,1,0.0,
12323,13472,13500,,,6.17800430834696,1,,56.3269,,,"LINESTRING (-111.93359 33.41463, -111.93352 33.41463)",540,1,0.0,
12324,13500,13478,,,6.96327604211535,1,,56.3269,,,"LINESTRING (-111.93352 33.41463, -111.93345 33.41463)",540,1,0.0,
12325,13478,13480,,,6.999999999959192,1,,56.3269,,,"LINESTRING (-111.93345 33.41463, -111.93337 33.41463)",540,1,0.0,
12326,13480,13482,,,7.000000000019483,1,,56.3269,,,"LINESTRING (-111.93337 33.41463, -111.93329 33.41463)",540,1,0.0,
12327,13482,13484,,,7.000000000017399,1,,56.3269,,,"LINESTRING (-111.93329 33.41463, -111.93322 33.41463)",540,1,0.0,
12328,13484,13486,,,6.999999999961276,1,,56.3269,,,"LINESTRING (-111.93322 33.41463, -111.93314 33.41463)",540,1,0.0,
12329,13486,13488,,,7.000000000019483,1,,56.3269,,,"LINESTRING (-111.93314 33.41463, -111.93307 33.41463)",540,1,0.0,
12330,13488,13502,,,9.983931037910045,1,,56.3269,,,"LINESTRING (-111.93307 33.41463, -111.93296 33.41463)",540,1,0.0,
12331,13502,13494,,,3.585410412458785,1,,56.3269,,,"LINESTRING (-111.93296 33.41463, -111.93292 33.41463)",540,1,0.0,
12332,13436,13437,,,7.82623792155472,1,,56.3269,,,"LINESTRING (-111.93483 33.4146, -111.93475 33.41464)",540,2,2.0,
12333,13438,13439,,,7.82623792138681,1,,56.3269,,,"LINESTRING (-111.93475 33.4146, -111.93468 33.41464)",540,2,2.0,
12334,13440,13441,,,7.82623792155472,1,,56.3269,,,"LINESTRING (-111.93468 33.41461, -111.9346 33.41464)",540,2,2.0,
12335,13442,13443,,,7.82623792155472,1,,56.3269,,,"LINESTRING (-111.9346 33.41461, -111.93453 33.41464)",540,2,2.0,
12336,13444,13445,,,7.82623792138681,1,,56.3269,,,"LINESTRING (-111.93452 33.41461, -111.93445 33.41464)",540,2,2.0,
12337,13446,13447,,,7.82623792155472,1,,56.3269,,,"LINESTRING (-111.93445 33.41461, -111.93438 33.41464)",540,2,2.0,
12338,13448,13449,,,7.82623792155472,1,,56.3269,,,"LINESTRING (-111.93437 33.41461, -111.9343 33.41465)",540,2,2.0,
12339,13450,13495,,,9.241863951762586,1,,56.3269,,,"LINESTRING (-111.9343 33.41461, -111.93421 33.41465)",540,2,2.0,
12340,13496,13455,,,7.816995181640786,1,,56.3269,,,"LINESTRING (-111.93421 33.41462, -111.93413 33.41465)",540,2,2.0,
12341,13456,13457,,,7.826237921324467,1,,56.3269,,,"LINESTRING (-111.93413 33.41462, -111.93406 33.41465)",540,2,2.0,
12342,13458,13459,,,7.826237921324467,1,,56.3269,,,"LINESTRING (-111.93406 33.41462, -111.93398 33.41465)",540,2,2.0,
12343,13460,13461,,,7.826237921272796,1,,56.3269,,,"LINESTRING (-111.93398 33.41462, -111.93391 33.41465)",540,2,2.0,
12344,13462,13497,,,9.3436717617798,1,,56.3269,,,"LINESTRING (-111.93391 33.41462, -111.93381 33.41465)",540,2,2.0,
12345,13498,13467,,,7.843994612818809,1,,56.3269,,,"LINESTRING (-111.93381 33.41462, -111.93374 33.41465)",540,2,2.0,
12346,13468,13469,,,7.826237921235278,1,,56.3269,,,"LINESTRING (-111.93374 33.41462, -111.93366 33.41466)",540,2,2.0,
12347,13470,13471,,,7.826237921286328,1,,56.3269,,,"LINESTRING (-111.93366 33.41463, -111.93359 33.41466)",540,2,2.0,
12348,13472,13499,,,7.164541473778176,1,,56.3269,,,"LINESTRING (-111.93359 33.41463, -111.93352 33.41466)",540,2,2.0,
12349,13500,13477,,,7.793408319708712,1,,56.3269,,,"LINESTRING (-111.93352 33.41463, -111.93345 33.41466)",540,2,2.0,
12350,13478,13479,,,7.826237921385391,1,,56.3269,,,"LINESTRING (-111.93345 33.41463, -111.93337 33.41466)",540,2,2.0,
12351,13480,13481,,,7.826237921231185,1,,56.3269,,,"LINESTRING (-111.93337 33.41463, -111.93329 33.41466)",540,2,2.0,
12352,13482,13483,,,7.826237921437569,1,,56.3269,,,"LINESTRING (-111.93329 33.41463, -111.93322 33.41466)",540,2,2.0,
12353,13484,13485,,,7.826237921179006,1,,56.3269,,,"LINESTRING (-111.93322 33.41463, -111.93314 33.41466)",540,2,2.0,
12354,13486,13487,,,7.826237921231185,1,,56.3269,,,"LINESTRING (-111.93314 33.41463, -111.93307 33.41466)",540,2,2.0,
12355,13488,13501,,,10.544015494650983,1,,56.3269,,,"LINESTRING (-111.93307 33.41463, -111.93296 33.41466)",540,2,2.0,
12356,13502,13493,,,5.010505745669461,1,,56.3269,,,"LINESTRING (-111.93296 33.41463, -111.93292 33.41466)",540,2,2.0,
12357,13503,13505,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93267 33.41466, -111.93259 33.41466)",541,1,0.0,
12358,13505,13507,,,7.000000000038332,1,,56.3269,,,"LINESTRING (-111.93259 33.41466, -111.93251 33.41467)",541,1,0.0,
12359,13507,13509,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93251 33.41467, -111.93244 33.41467)",541,1,0.0,
12360,13509,13511,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93244 33.41467, -111.93236 33.41467)",541,1,0.0,
12361,13511,13513,,,7.000000000038332,1,,56.3269,,,"LINESTRING (-111.93236 33.41467, -111.93229 33.41467)",541,1,0.0,
12362,13513,13515,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93229 33.41467, -111.93221 33.41467)",541,1,0.0,
12363,13515,13517,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93221 33.41467, -111.93214 33.41467)",541,1,0.0,
12364,13517,13519,,,7.000000000038332,1,,56.3269,,,"LINESTRING (-111.93214 33.41467, -111.93206 33.41467)",541,1,0.0,
12365,13519,13521,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93206 33.41467, -111.93199 33.41467)",541,1,0.0,
12366,13521,13523,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93199 33.41467, -111.93191 33.41467)",541,1,0.0,
12367,13523,13525,,,7.000000000038332,1,,56.3269,,,"LINESTRING (-111.93191 33.41467, -111.93184 33.41467)",541,1,0.0,
12368,13525,13527,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93184 33.41467, -111.93176 33.41468)",541,1,0.0,
12369,13527,13529,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93176 33.41468, -111.93169 33.41468)",541,1,0.0,
12370,13529,13531,,,7.000000000038332,1,,56.3269,,,"LINESTRING (-111.93169 33.41468, -111.93161 33.41468)",541,1,0.0,
12371,13531,13533,,,6.999999999980132,1,,56.3269,,,"LINESTRING (-111.93161 33.41468, -111.93154 33.41468)",541,1,0.0,
12372,13533,13559,,,8.581320958438143,1,,56.3269,,,"LINESTRING (-111.93154 33.41468, -111.93144 33.41468)",541,1,0.0,
