link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
11848,13195,13197,,,6.999999999833685,1,,56.3269,,,"LINESTRING (-111.9399 33.40979, -111.9399 33.40972)",527,1,0.0,
11849,13197,13199,,,6.9999999998324896,1,,56.3269,,,"LINESTRING (-111.9399 33.40972, -111.9399 33.40966)",527,1,0.0,
11850,13199,13239,,,10.0521279108943,1,,56.3269,,,"LINESTRING (-111.9399 33.40966, -111.9399 33.40957)",527,1,0.0,
11851,13239,13205,,,6.969499823949464,1,,56.3269,,,"LINESTRING (-111.9399 33.40957, -111.9399 33.40951)",527,1,0.0,
11852,13205,13207,,,6.999999999954592,1,,56.3269,,,"LINESTRING (-111.9399 33.40951, -111.9399 33.40944)",527,1,0.0,
11853,13207,13241,,,3.601565235043285,1,,56.3269,,,"LINESTRING (-111.9399 33.40944, -111.9399 33.40941)",527,1,0.0,
11854,13241,13213,,,6.9829463670842475,1,,56.3269,,,"LINESTRING (-111.9399 33.40941, -111.9399 33.40935)",527,1,0.0,
11855,13213,13215,,,7.000000000068254,1,,56.3269,,,"LINESTRING (-111.9399 33.40935, -111.9399 33.40929)",527,1,0.0,
11856,13215,13243,,,4.19231759212617,1,,56.3269,,,"LINESTRING (-111.9399 33.40929, -111.93991 33.40925)",527,1,0.0,
11857,13243,13245,,,7.646108319735847,1,,56.3269,,,"LINESTRING (-111.93991 33.40925, -111.93991 33.40918)",527,1,0.0,
11858,13245,13225,,,7.003198781677759,1,,56.3269,,,"LINESTRING (-111.93991 33.40918, -111.93991 33.40912)",527,1,0.0,
11859,13225,13227,,,6.999999999694634,1,,56.3269,,,"LINESTRING (-111.93991 33.40912, -111.93991 33.40905)",527,1,0.0,
11860,13227,13229,,,4.830972747076505,1,,56.3269,,,"LINESTRING (-111.93991 33.40905, -111.93992 33.40901)",527,1,0.0,
11861,13101,13230,,,4.769258246307923,1,,56.3269,,,"LINESTRING (-111.93995 33.4125, -111.93992 33.41246)",527,2,2.0,
11862,13231,13106,,,8.136398822433977,1,,56.3269,,,"LINESTRING (-111.93996 33.41247, -111.93992 33.4124)",527,2,2.0,
11863,13107,13108,,,7.826237921194734,1,,56.3269,,,"LINESTRING (-111.93996 33.4124, -111.93992 33.41234)",527,2,2.0,
11864,13109,13110,,,7.826237921167858,1,,56.3269,,,"LINESTRING (-111.93996 33.41234, -111.93992 33.41227)",527,2,2.0,
11865,13111,13112,,,7.826237921167858,1,,56.3269,,,"LINESTRING (-111.93996 33.41227, -111.93992 33.41221)",527,2,2.0,
11866,13113,13114,,,7.826237921194734,1,,56.3269,,,"LINESTRING (-111.93996 33.41221, -111.93992 33.41215)",527,2,2.0,
11867,13115,13116,,,7.826237921167858,1,,56.3269,,,"LINESTRING (-111.93996 33.41215, -111.93992 33.41209)",527,2,2.0,
11868,13117,13232,,,10.441736559915753,1,,56.3269,,,"LINESTRING (-111.93996 33.41208, -111.93992 33.412)",527,2,2.0,
11869,13233,13122,,,7.826026395455104,1,,56.3269,,,"LINESTRING (-111.93995 33.412, -111.93991 33.41193)",527,2,2.0,
11870,13123,13124,,,7.82623792186115,1,,56.3269,,,"LINESTRING (-111.93995 33.41193, -111.93991 33.41187)",527,2,2.0,
11871,13125,13126,,,7.826237921421174,1,,56.3269,,,"LINESTRING (-111.93995 33.41187, -111.93991 33.41181)",527,2,2.0,
11872,13127,13128,,,7.826237921421174,1,,56.3269,,,"LINESTRING (-111.93995 33.41181, -111.93991 33.41174)",527,2,2.0,
11873,13129,13130,,,7.82623792186115,1,,56.3269,,,"LINESTRING (-111.93995 33.41174, -111.93991 33.41168)",527,2,2.0,
11874,13131,13132,,,7.826237921421174,1,,56.3269,,,"LINESTRING (-111.93995 33.41168, -111.93991 33.41162)",527,2,2.0,
11875,13133,13134,,,7.82623792183429,1,,56.3269,,,"LINESTRING (-111.93995 33.41162, -111.93991 33.41155)",527,2,2.0,
11876,13135,13136,,,7.826237921448033,1,,56.3269,,,"LINESTRING (-111.93995 33.41155, -111.93991 33.41149)",527,2,2.0,
11877,13137,13234,,,7.431279064089785,1,,56.3269,,,"LINESTRING (-111.93994 33.41149, -111.93991 33.41143)",527,2,2.0,
11878,13235,13142,,,7.829835200846989,1,,56.3269,,,"LINESTRING (-111.93994 33.41143, -111.9399 33.41137)",527,2,2.0,
11879,13143,13144,,,7.826237921062794,1,,56.3269,,,"LINESTRING (-111.93994 33.41137, -111.9399 33.41131)",527,2,2.0,
11880,13145,13146,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93994 33.41131, -111.9399 33.41124)",527,2,2.0,
11881,13147,13148,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93994 33.41124, -111.9399 33.41118)",527,2,2.0,
11882,13149,13150,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93994 33.41118, -111.9399 33.41112)",527,2,2.0,
11883,13151,13152,,,7.826237921062794,1,,56.3269,,,"LINESTRING (-111.93993 33.41112, -111.9399 33.41105)",527,2,2.0,
11884,13153,13154,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93993 33.41105, -111.93989 33.41099)",527,2,2.0,
11885,13155,13156,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93993 33.41099, -111.93989 33.41093)",527,2,2.0,
11886,13157,13158,,,7.826237921062794,1,,56.3269,,,"LINESTRING (-111.93993 33.41093, -111.93989 33.41086)",527,2,2.0,
11887,13159,13160,,,7.826237921502017,1,,56.3269,,,"LINESTRING (-111.93993 33.41086, -111.93989 33.4108)",527,2,2.0,
11888,13161,13162,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93993 33.4108, -111.93989 33.41074)",527,2,2.0,
11889,13163,13164,,,7.8262379214749185,1,,56.3269,,,"LINESTRING (-111.93993 33.41074, -111.93989 33.41067)",527,2,2.0,
11890,13165,13236,,,8.202814426366277,1,,56.3269,,,"LINESTRING (-111.93992 33.41067, -111.93988 33.41061)",527,2,2.0,
11891,13237,13170,,,7.82620424474611,1,,56.3269,,,"LINESTRING (-111.93992 33.41061, -111.93988 33.41054)",527,2,2.0,
11892,13171,13172,,,7.826237921682856,1,,56.3269,,,"LINESTRING (-111.93992 33.41054, -111.93988 33.41048)",527,2,2.0,
11893,13173,13174,,,7.826237921297818,1,,56.3269,,,"LINESTRING (-111.93992 33.41048, -111.93988 33.41042)",527,2,2.0,
11894,13175,13176,,,7.826237921270723,1,,56.3269,,,"LINESTRING (-111.93992 33.41042, -111.93988 33.41036)",527,2,2.0,
11895,13177,13178,,,7.826237921709952,1,,56.3269,,,"LINESTRING (-111.93992 33.41035, -111.93988 33.41029)",527,2,2.0,
11896,13179,13180,,,7.826237921270723,1,,56.3269,,,"LINESTRING (-111.93991 33.41029, -111.93988 33.41023)",527,2,2.0,
11897,13181,13182,,,7.826237921709952,1,,56.3269,,,"LINESTRING (-111.93991 33.41023, -111.93987 33.41017)",527,2,2.0,
11898,13183,13184,,,7.826237921270723,1,,56.3269,,,"LINESTRING (-111.93991 33.41017, -111.93987 33.4101)",527,2,2.0,
11899,13185,13186,,,7.826237921297818,1,,56.3269,,,"LINESTRING (-111.93991 33.4101, -111.93987 33.41004)",527,2,2.0,
11900,13187,13188,,,7.826237921682856,1,,56.3269,,,"LINESTRING (-111.93991 33.41004, -111.93987 33.40998)",527,2,2.0,
11901,13189,13190,,,7.826237921297818,1,,56.3269,,,"LINESTRING (-111.93991 33.40998, -111.93987 33.40991)",527,2,2.0,
11902,13191,13192,,,7.826237921297818,1,,56.3269,,,"LINESTRING (-111.93991 33.40991, -111.93987 33.40985)",527,2,2.0,
11903,13193,13194,,,7.826237921682856,1,,56.3269,,,"LINESTRING (-111.9399 33.40985, -111.93986 33.40979)",527,2,2.0,
11904,13195,13196,,,7.826237921297818,1,,56.3269,,,"LINESTRING (-111.9399 33.40979, -111.93986 33.40972)",527,2,2.0,
11905,13197,13198,,,7.826237921270723,1,,56.3269,,,"LINESTRING (-111.9399 33.40972, -111.93986 33.40966)",527,2,2.0,
11906,13199,13238,,,10.701652356091753,1,,56.3269,,,"LINESTRING (-111.9399 33.40966, -111.93986 33.40957)",527,2,2.0,
11907,13239,13204,,,7.798969662324899,1,,56.3269,,,"LINESTRING (-111.9399 33.40957, -111.93986 33.40951)",527,2,2.0,
11908,13205,13206,,,7.826237921041208,1,,56.3269,,,"LINESTRING (-111.9399 33.40951, -111.93986 33.40944)",527,2,2.0,
11909,13207,13240,,,5.0465943570471765,1,,56.3269,,,"LINESTRING (-111.9399 33.40944, -111.93986 33.40941)",527,2,2.0,
11910,13241,13212,,,7.810988411910253,1,,56.3269,,,"LINESTRING (-111.9399 33.40941, -111.93986 33.40935)",527,2,2.0,
11911,13213,13214,,,7.826237921669504,1,,56.3269,,,"LINESTRING (-111.9399 33.40935, -111.93987 33.40928)",527,2,2.0,
11912,13215,13242,,,5.461719026794316,1,,56.3269,,,"LINESTRING (-111.9399 33.40929, -111.93987 33.40925)",527,2,2.0,
11913,13243,13244,,,8.403283914573043,1,,56.3269,,,"LINESTRING (-111.93991 33.40925, -111.93987 33.40918)",527,2,2.0,
11914,13245,13224,,,7.829099129672811,1,,56.3269,,,"LINESTRING (-111.93991 33.40918, -111.93987 33.40911)",527,2,2.0,
11915,13225,13226,,,7.826237921220877,1,,56.3269,,,"LINESTRING (-111.93991 33.40912, -111.93988 33.40905)",527,2,2.0,
11916,13227,13228,,,5.965592819274265,1,,56.3269,,,"LINESTRING (-111.93991 33.40905, -111.93988 33.40901)",527,2,2.0,
11917,13246,13248,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93986 33.41374, -111.93986 33.4138)",528,1,0.0,
11918,13248,13250,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93986 33.4138, -111.93986 33.41386)",528,1,0.0,
11919,13250,13252,,,7.00000000000857,1,,56.3269,,,"LINESTRING (-111.93986 33.41386, -111.93986 33.41393)",528,1,0.0,
11920,13252,13278,,,8.153417332113287,1,,56.3269,,,"LINESTRING (-111.93986 33.41393, -111.93986 33.414)",528,1,0.0,
11921,13278,13258,,,6.989591750321657,1,,56.3269,,,"LINESTRING (-111.93986 33.414, -111.93986 33.41406)",528,1,0.0,
11922,13258,13260,,,7.0000000003171605,1,,56.3269,,,"LINESTRING (-111.93986 33.41406, -111.93986 33.41412)",528,1,0.0,
11923,13260,13262,,,6.999999999850529,1,,56.3269,,,"LINESTRING (-111.93986 33.41412, -111.93986 33.41419)",528,1,0.0,
11924,13262,13264,,,6.999999999851574,1,,56.3269,,,"LINESTRING (-111.93986 33.41419, -111.93986 33.41425)",528,1,0.0,
11925,13264,13280,,,3.5420389276993145,1,,56.3269,,,"LINESTRING (-111.93986 33.41425, -111.93986 33.41428)",528,1,0.0,
11926,13280,13270,,,7.0014146184068276,1,,56.3269,,,"LINESTRING (-111.93986 33.41428, -111.93987 33.41435)",528,1,0.0,
11927,13270,13272,,,7.000000000091908,1,,56.3269,,,"LINESTRING (-111.93987 33.41435, -111.93987 33.41441)",528,1,0.0,
11928,13272,13274,,,6.999999999627259,1,,56.3269,,,"LINESTRING (-111.93987 33.41441, -111.93987 33.41447)",528,1,0.0,
11929,13274,13276,,,7.647505522774049,1,,56.3269,,,"LINESTRING (-111.93987 33.41447, -111.93987 33.41454)",528,1,0.0,
11930,13246,13249,,,7.826237920841487,1,,56.3269,,,"LINESTRING (-111.93986 33.41374, -111.93982 33.4138)",528,2,2.0,
11931,13248,13251,,,7.826237920841487,1,,56.3269,,,"LINESTRING (-111.93986 33.4138, -111.93982 33.41386)",528,2,2.0,
11932,13250,13253,,,7.826237920867204,1,,56.3269,,,"LINESTRING (-111.93986 33.41386, -111.93982 33.41393)",528,2,2.0,
11933,13252,13279,,,8.892024451758353,1,,56.3269,,,"LINESTRING (-111.93986 33.41393, -111.93982 33.414)",528,2,2.0,
11934,13278,13259,,,7.816929885822141,1,,56.3269,,,"LINESTRING (-111.93986 33.414, -111.93982 33.41406)",528,2,2.0,
11935,13258,13261,,,7.826237921790018,1,,56.3269,,,"LINESTRING (-111.93986 33.41406, -111.93982 33.41413)",528,2,2.0,
11936,13260,13263,,,7.826237921394943,1,,56.3269,,,"LINESTRING (-111.93986 33.41412, -111.93982 33.41419)",528,2,2.0,
11937,13262,13265,,,7.82623792136985,1,,56.3269,,,"LINESTRING (-111.93986 33.41419, -111.93983 33.41425)",528,2,2.0,
11938,13264,13281,,,4.9775503090630036,1,,56.3269,,,"LINESTRING (-111.93986 33.41425, -111.93983 33.41428)",528,2,2.0,
11939,13280,13271,,,7.827503220010344,1,,56.3269,,,"LINESTRING (-111.93986 33.41428, -111.93983 33.41435)",528,2,2.0,
11940,13270,13273,,,7.826237921273299,1,,56.3269,,,"LINESTRING (-111.93987 33.41435, -111.93983 33.41441)",528,2,2.0,
11941,13272,13275,,,7.8262379208282775,1,,56.3269,,,"LINESTRING (-111.93987 33.41441, -111.93983 33.41447)",528,2,2.0,
11942,13274,13277,,,8.410371021516507,1,,56.3269,,,"LINESTRING (-111.93987 33.41447, -111.93983 33.41454)",528,2,2.0,
11943,13247,13249,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93982 33.41374, -111.93982 33.4138)",528,1,0.0,
11944,13249,13251,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93982 33.4138, -111.93982 33.41386)",528,1,0.0,
11945,13251,13253,,,7.00000000000857,1,,56.3269,,,"LINESTRING (-111.93982 33.41386, -111.93982 33.41393)",528,1,0.0,
11946,13253,13279,,,8.174233839263373,1,,56.3269,,,"LINESTRING (-111.93982 33.41393, -111.93982 33.414)",528,1,0.0,
11947,13279,13259,,,7.010408241930021,1,,56.3269,,,"LINESTRING (-111.93982 33.414, -111.93982 33.41406)",528,1,0.0,
11948,13259,13261,,,7.0000000003171605,1,,56.3269,,,"LINESTRING (-111.93982 33.41406, -111.93982 33.41413)",528,1,0.0,
11949,13261,13263,,,6.999999999850529,1,,56.3269,,,"LINESTRING (-111.93982 33.41413, -111.93982 33.41419)",528,1,0.0,
11950,13263,13265,,,6.999999999851574,1,,56.3269,,,"LINESTRING (-111.93982 33.41419, -111.93983 33.41425)",528,1,0.0,
11951,13265,13281,,,3.5392099517626927,1,,56.3269,,,"LINESTRING (-111.93983 33.41425, -111.93983 33.41428)",528,1,0.0,
11952,13281,13271,,,6.998585500987498,1,,56.3269,,,"LINESTRING (-111.93983 33.41428, -111.93983 33.41435)",528,1,0.0,
11953,13271,13273,,,7.000000000091908,1,,56.3269,,,"LINESTRING (-111.93983 33.41435, -111.93983 33.41441)",528,1,0.0,
11954,13273,13275,,,6.999999999627259,1,,56.3269,,,"LINESTRING (-111.93983 33.41441, -111.93983 33.41447)",528,1,0.0,
11955,13275,13277,,,7.647505522774049,1,,56.3269,,,"LINESTRING (-111.93983 33.41447, -111.93983 33.41454)",528,1,0.0,
11956,13247,13248,,,7.826237921674473,1,,56.3269,,,"LINESTRING (-111.93982 33.41374, -111.93986 33.4138)",528,2,2.0,
11957,13249,13250,,,7.826237921674473,1,,56.3269,,,"LINESTRING (-111.93982 33.4138, -111.93986 33.41386)",528,2,2.0,
11958,13251,13252,,,7.8262379216481275,1,,56.3269,,,"LINESTRING (-111.93982 33.41386, -111.93986 33.41393)",528,2,2.0,
11959,13253,13278,,,8.872892098925101,1,,56.3269,,,"LINESTRING (-111.93982 33.41393, -111.93986 33.414)",528,2,2.0,
11960,13279,13258,,,7.8355487181856915,1,,56.3269,,,"LINESTRING (-111.93982 33.414, -111.93986 33.41406)",528,2,2.0,
11961,13259,13260,,,7.826237921317796,1,,56.3269,,,"LINESTRING (-111.93982 33.41406, -111.93986 33.41412)",528,2,2.0,
11962,13261,13262,,,7.826237920878137,1,,56.3269,,,"LINESTRING (-111.93982 33.41413, -111.93986 33.41419)",528,2,2.0,
11963,13263,13264,,,7.826237920905099,1,,56.3269,,,"LINESTRING (-111.93982 33.41419, -111.93986 33.41425)",528,2,2.0,
11964,13265,13280,,,4.979562206316656,1,,56.3269,,,"LINESTRING (-111.93983 33.41425, -111.93986 33.41428)",528,2,2.0,
11965,13281,13270,,,7.824972780222367,1,,56.3269,,,"LINESTRING (-111.93983 33.41428, -111.93987 33.41435)",528,2,2.0,
11966,13271,13272,,,7.826237921429466,1,,56.3269,,,"LINESTRING (-111.93983 33.41435, -111.93987 33.41441)",528,2,2.0,
11967,13273,13274,,,7.826237921043298,1,,56.3269,,,"LINESTRING (-111.93983 33.41441, -111.93987 33.41447)",528,2,2.0,
11968,13275,13276,,,8.410371021707538,1,,56.3269,,,"LINESTRING (-111.93983 33.41447, -111.93987 33.41454)",528,2,2.0,
11969,13282,13284,,,7.000000000088108,1,,56.3269,,,"LINESTRING (-111.93994 33.41454, -111.93994 33.41448)",529,1,0.0,
11970,13284,13286,,,7.000000000088108,1,,56.3269,,,"LINESTRING (-111.93994 33.41448, -111.93994 33.41441)",529,1,0.0,
11971,13286,13288,,,6.9999999996234585,1,,56.3269,,,"LINESTRING (-111.93994 33.41441, -111.93994 33.41435)",529,1,0.0,
11972,13288,13312,,,7.6279880504044755,1,,56.3269,,,"LINESTRING (-111.93994 33.41435, -111.93994 33.41428)",529,1,0.0,
11973,13312,13294,,,6.998585452284033,1,,56.3269,,,"LINESTRING (-111.93994 33.41428, -111.93994 33.41422)",529,1,0.0,
11974,13294,13296,,,7.000000000321338,1,,56.3269,,,"LINESTRING (-111.93994 33.41422, -111.93994 33.41416)",529,1,0.0,
11975,13296,13298,,,6.999999999855751,1,,56.3269,,,"LINESTRING (-111.93994 33.41416, -111.93994 33.41409)",529,1,0.0,
11976,13298,13314,,,10.497070365665385,1,,56.3269,,,"LINESTRING (-111.93994 33.41409, -111.93993 33.414)",529,1,0.0,
11977,13314,13304,,,7.010408249392737,1,,56.3269,,,"LINESTRING (-111.93993 33.414, -111.93993 33.41393)",529,1,0.0,
11978,13304,13306,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93993 33.41393, -111.93993 33.41387)",529,1,0.0,
11979,13306,13308,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93993 33.41387, -111.93993 33.41381)",529,1,0.0,
11980,13308,13310,,,8.101376077278466,1,,56.3269,,,"LINESTRING (-111.93993 33.41381, -111.93993 33.41374)",529,1,0.0,
11981,13282,13285,,,7.826237921374012,1,,56.3269,,,"LINESTRING (-111.93994 33.41454, -111.93998 33.41448)",529,2,2.0,
11982,13284,13287,,,7.826237921374012,1,,56.3269,,,"LINESTRING (-111.93994 33.41448, -111.93998 33.41441)",529,2,2.0,
11983,13286,13289,,,7.82623792092899,1,,56.3269,,,"LINESTRING (-111.93994 33.41441, -111.93998 33.41435)",529,2,2.0,
11984,13288,13313,,,8.395199207958315,1,,56.3269,,,"LINESTRING (-111.93994 33.41435, -111.93998 33.41428)",529,2,2.0,
11985,13312,13295,,,7.824972736669589,1,,56.3269,,,"LINESTRING (-111.93994 33.41428, -111.93998 33.41422)",529,2,2.0,
11986,13294,13297,,,7.826237921689646,1,,56.3269,,,"LINESTRING (-111.93994 33.41422, -111.93997 33.41416)",529,2,2.0,
11987,13296,13299,,,7.8262379212694775,1,,56.3269,,,"LINESTRING (-111.93994 33.41416, -111.93997 33.41409)",529,2,2.0,
11988,13298,13315,,,11.045446810185622,1,,56.3269,,,"LINESTRING (-111.93994 33.41409, -111.93997 33.414)",529,2,2.0,
11989,13314,13305,,,7.83554872549446,1,,56.3269,,,"LINESTRING (-111.93993 33.414, -111.93997 33.41393)",529,2,2.0,
11990,13304,13307,,,7.826237921676991,1,,56.3269,,,"LINESTRING (-111.93993 33.41393, -111.93997 33.41387)",529,2,2.0,
11991,13306,13309,,,7.826237921676991,1,,56.3269,,,"LINESTRING (-111.93993 33.41387, -111.93997 33.41381)",529,2,2.0,
11992,13308,13311,,,8.825094580403892,1,,56.3269,,,"LINESTRING (-111.93993 33.41381, -111.93997 33.41374)",529,2,2.0,
11993,13283,13285,,,7.000000000088108,1,,56.3269,,,"LINESTRING (-111.93998 33.41454, -111.93998 33.41448)",529,1,0.0,
11994,13285,13287,,,7.000000000088108,1,,56.3269,,,"LINESTRING (-111.93998 33.41448, -111.93998 33.41441)",529,1,0.0,
11995,13287,13289,,,6.9999999996234585,1,,56.3269,,,"LINESTRING (-111.93998 33.41441, -111.93998 33.41435)",529,1,0.0,
11996,13289,13313,,,7.6308171082118985,1,,56.3269,,,"LINESTRING (-111.93998 33.41435, -111.93998 33.41428)",529,1,0.0,
11997,13313,13295,,,7.001414487832415,1,,56.3269,,,"LINESTRING (-111.93998 33.41428, -111.93998 33.41422)",529,1,0.0,
11998,13295,13297,,,7.000000000321338,1,,56.3269,,,"LINESTRING (-111.93998 33.41422, -111.93997 33.41416)",529,1,0.0,
11999,13297,13299,,,6.999999999855751,1,,56.3269,,,"LINESTRING (-111.93997 33.41416, -111.93997 33.41409)",529,1,0.0,
12000,13299,13315,,,10.476253874057022,1,,56.3269,,,"LINESTRING (-111.93997 33.41409, -111.93997 33.414)",529,1,0.0,
12001,13315,13305,,,6.989591743173958,1,,56.3269,,,"LINESTRING (-111.93997 33.414, -111.93997 33.41393)",529,1,0.0,
12002,13305,13307,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93997 33.41393, -111.93997 33.41387)",529,1,0.0,
12003,13307,13309,,,7.000000000008922,1,,56.3269,,,"LINESTRING (-111.93997 33.41387, -111.93997 33.41381)",529,1,0.0,
12004,13309,13311,,,8.101376077278466,1,,56.3269,,,"LINESTRING (-111.93997 33.41381, -111.93997 33.41374)",529,1,0.0,
12005,13283,13284,,,7.8262379213219555,1,,56.3269,,,"LINESTRING (-111.93998 33.41454, -111.93994 33.41448)",529,2,2.0,
12006,13285,13286,,,7.8262379213219555,1,,56.3269,,,"LINESTRING (-111.93998 33.41448, -111.93994 33.41441)",529,2,2.0,
12007,13287,13288,,,7.826237920935789,1,,56.3269,,,"LINESTRING (-111.93998 33.41441, -111.93994 33.41435)",529,2,2.0,
12008,13289,13312,,,8.392627818002959,1,,56.3269,,,"LINESTRING (-111.93998 33.41435, -111.93994 33.41428)",529,2,2.0,
12009,13313,13294,,,7.827503103199612,1,,56.3269,,,"LINESTRING (-111.93998 33.41428, -111.93994 33.41422)",529,2,2.0,
12010,13295,13296,,,7.82623792142564,1,,56.3269,,,"LINESTRING (-111.93998 33.41422, -111.93994 33.41416)",529,2,2.0,
12011,13297,13298,,,7.826237921012942,1,,56.3269,,,"LINESTRING (-111.93997 33.41416, -111.93994 33.41409)",529,2,2.0,
12012,13299,13314,,,11.06519255408695,1,,56.3269,,,"LINESTRING (-111.93997 33.41409, -111.93993 33.414)",529,2,2.0,
12013,13315,13304,,,7.816929878740871,1,,56.3269,,,"LINESTRING (-111.93997 33.414, -111.93993 33.41393)",529,2,2.0,
12014,13305,13306,,,7.826237920844005,1,,56.3269,,,"LINESTRING (-111.93997 33.41393, -111.93993 33.41387)",529,2,2.0,
12015,13307,13308,,,7.826237920844005,1,,56.3269,,,"LINESTRING (-111.93997 33.41387, -111.93993 33.41381)",529,2,2.0,
12016,13309,13310,,,8.82509457955139,1,,56.3269,,,"LINESTRING (-111.93997 33.41381, -111.93993 33.41374)",529,2,2.0,
12017,13316,13318,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93997 33.4161, -111.93997 33.41603)",530,1,0.0,
12018,13318,13320,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93997 33.41603, -111.93997 33.41597)",530,1,0.0,
12019,13320,13322,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93997 33.41597, -111.93997 33.41591)",530,1,0.0,
12020,13322,13324,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93997 33.41591, -111.93996 33.41584)",530,1,0.0,
12021,13324,13326,,,6.999999999582494,1,,62.76426,,,"LINESTRING (-111.93996 33.41584, -111.93996 33.41578)",530,1,0.0,
12022,13326,13328,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41578, -111.93996 33.41572)",530,1,0.0,
12023,13328,13330,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93996 33.41572, -111.93996 33.41565)",530,1,0.0,
12024,13330,13332,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41565, -111.93996 33.41559)",530,1,0.0,
12025,13332,13334,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41559, -111.93996 33.41553)",530,1,0.0,
12026,13334,13336,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.41553, -111.93996 33.41547)",530,1,0.0,
12027,13336,13338,,,7.000000000047195,1,,62.76426,,,"LINESTRING (-111.93996 33.41547, -111.93996 33.4154)",530,1,0.0,
12028,13338,13340,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93996 33.4154, -111.93995 33.41534)",530,1,0.0,
12029,13340,13342,,,7.000000000048099,1,,62.76426,,,"LINESTRING (-111.93995 33.41534, -111.93995 33.41528)",530,1,0.0,
