link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
13325,10720,10722,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93998 33.4267, -111.93998 33.42676)",564,1,0.0,
13326,10722,10724,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93998 33.42676, -111.93998 33.42683)",564,1,0.0,
13327,10724,10726,,,7.000000000295773,1,,48.2802,,,"LINESTRING (-111.93998 33.42683, -111.93998 33.42689)",564,1,0.0,
13328,10726,10728,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93998 33.42689, -111.93998 33.42695)",564,1,0.0,
13329,10728,10730,,,7.000000000295789,1,,48.2802,,,"LINESTRING (-111.93998 33.42695, -111.93998 33.42702)",564,1,0.0,
13330,10730,10732,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93998 33.42702, -111.93998 33.42708)",564,1,0.0,
13331,10732,10734,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93998 33.42708, -111.93998 33.42714)",564,1,0.0,
13332,10734,10736,,,7.000000000295789,1,,48.2802,,,"LINESTRING (-111.93998 33.42714, -111.93998 33.42721)",564,1,0.0,
13333,10736,10738,,,7.876480429704644,1,,48.2802,,,"LINESTRING (-111.93998 33.42721, -111.93998 33.42728)",564,1,0.0,
13334,10716,10719,,,7.826237921007321,1,,48.2802,,,"LINESTRING (-111.93998 33.42657, -111.93995 33.42664)",564,2,2.0,
13335,10718,10721,,,7.826237921423764,1,,48.2802,,,"LINESTRING (-111.93998 33.42664, -111.93995 33.4267)",564,2,2.0,
13336,10720,10723,,,7.826237921007321,1,,48.2802,,,"LINESTRING (-111.93998 33.4267, -111.93995 33.42676)",564,2,2.0,
13337,10722,10725,,,7.826237921007321,1,,48.2802,,,"LINESTRING (-111.93998 33.42676, -111.93995 33.42683)",564,2,2.0,
13338,10724,10727,,,7.826237921397719,1,,48.2802,,,"LINESTRING (-111.93998 33.42683, -111.93995 33.42689)",564,2,2.0,
13339,10726,10729,,,7.826237921007321,1,,48.2802,,,"LINESTRING (-111.93998 33.42689, -111.93995 33.42695)",564,2,2.0,
13340,10728,10731,,,7.826237921423764,1,,48.2802,,,"LINESTRING (-111.93998 33.42695, -111.93995 33.42702)",564,2,2.0,
13341,10730,10733,,,7.826237921007321,1,,48.2802,,,"LINESTRING (-111.93998 33.42702, -111.93995 33.42708)",564,2,2.0,
13342,10732,10735,,,7.826237921007321,1,,48.2802,,,"LINESTRING (-111.93998 33.42708, -111.93995 33.42714)",564,2,2.0,
13343,10734,10737,,,7.826237921423764,1,,48.2802,,,"LINESTRING (-111.93998 33.42714, -111.93995 33.42721)",564,2,2.0,
13344,10736,10739,,,8.619103431202976,1,,48.2802,,,"LINESTRING (-111.93998 33.42721, -111.93995 33.42728)",564,2,2.0,
13345,10717,10719,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93995 33.42657, -111.93995 33.42664)",564,1,0.0,
13346,10719,10721,,,7.000000000295789,1,,48.2802,,,"LINESTRING (-111.93995 33.42664, -111.93995 33.4267)",564,1,0.0,
13347,10721,10723,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93995 33.4267, -111.93995 33.42676)",564,1,0.0,
13348,10723,10725,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93995 33.42676, -111.93995 33.42683)",564,1,0.0,
13349,10725,10727,,,7.000000000295773,1,,48.2802,,,"LINESTRING (-111.93995 33.42683, -111.93995 33.42689)",564,1,0.0,
13350,10727,10729,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93995 33.42689, -111.93995 33.42695)",564,1,0.0,
13351,10729,10731,,,7.000000000295789,1,,48.2802,,,"LINESTRING (-111.93995 33.42695, -111.93995 33.42702)",564,1,0.0,
13352,10731,10733,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93995 33.42702, -111.93995 33.42708)",564,1,0.0,
13353,10733,10735,,,6.999999999830128,1,,48.2802,,,"LINESTRING (-111.93995 33.42708, -111.93995 33.42714)",564,1,0.0,
13354,10735,10737,,,7.000000000295789,1,,48.2802,,,"LINESTRING (-111.93995 33.42714, -111.93995 33.42721)",564,1,0.0,
13355,10737,10739,,,7.876480429704644,1,,48.2802,,,"LINESTRING (-111.93995 33.42721, -111.93995 33.42728)",564,1,0.0,
13356,10717,10718,,,7.826237921215514,1,,48.2802,,,"LINESTRING (-111.93995 33.42657, -111.93998 33.42664)",564,2,2.0,
13357,10719,10720,,,7.826237921632071,1,,48.2802,,,"LINESTRING (-111.93995 33.42664, -111.93998 33.4267)",564,2,2.0,
13358,10721,10722,,,7.826237921215514,1,,48.2802,,,"LINESTRING (-111.93995 33.4267, -111.93998 33.42676)",564,2,2.0,
13359,10723,10724,,,7.826237921215514,1,,48.2802,,,"LINESTRING (-111.93995 33.42676, -111.93998 33.42683)",564,2,2.0,
13360,10725,10726,,,7.826237921658088,1,,48.2802,,,"LINESTRING (-111.93995 33.42683, -111.93998 33.42689)",564,2,2.0,
13361,10727,10728,,,7.826237921215514,1,,48.2802,,,"LINESTRING (-111.93995 33.42689, -111.93998 33.42695)",564,2,2.0,
13362,10729,10730,,,7.826237921632071,1,,48.2802,,,"LINESTRING (-111.93995 33.42695, -111.93998 33.42702)",564,2,2.0,
13363,10731,10732,,,7.826237921215514,1,,48.2802,,,"LINESTRING (-111.93995 33.42702, -111.93998 33.42708)",564,2,2.0,
13364,10733,10734,,,7.826237921215514,1,,48.2802,,,"LINESTRING (-111.93995 33.42708, -111.93998 33.42714)",564,2,2.0,
13365,10735,10736,,,7.826237921632071,1,,48.2802,,,"LINESTRING (-111.93995 33.42714, -111.93998 33.42721)",564,2,2.0,
13366,10737,10738,,,8.619103431431062,1,,48.2802,,,"LINESTRING (-111.93995 33.42721, -111.93998 33.42728)",564,2,2.0,
13367,10740,10742,,,7.000000000049161,1,,48.2802,,,"LINESTRING (-111.94005 33.42789, -111.94005 33.42783)",565,1,0.0,
13368,10742,10747,,,7.5534070356206655,1,,48.2802,,,"LINESTRING (-111.94005 33.42783, -111.94005 33.42776)",565,1,0.0,
13369,10740,10743,,,7.826237921669598,1,,48.2802,,,"LINESTRING (-111.94005 33.42789, -111.94009 33.42783)",565,2,2.0,
13370,10742,10748,,,8.304379822674942,1,,48.2802,,,"LINESTRING (-111.94005 33.42783, -111.94009 33.42776)",565,2,2.0,
13371,10741,10743,,,7.000000000049161,1,,48.2802,,,"LINESTRING (-111.94009 33.42789, -111.94009 33.42783)",565,1,0.0,
13372,10743,10748,,,7.530802064058634,1,,48.2802,,,"LINESTRING (-111.94009 33.42783, -111.94009 33.42776)",565,1,0.0,
13373,10741,10742,,,7.826237920940733,1,,48.2802,,,"LINESTRING (-111.94009 33.42789, -111.94005 33.42783)",565,2,2.0,
13374,10743,10747,,,8.324884524423462,1,,48.2802,,,"LINESTRING (-111.94009 33.42783, -111.94005 33.42776)",565,2,2.0,
13375,10746,10749,,,7.000000000092276,1,,48.2802,,,"LINESTRING (-111.94001 33.42776, -111.94001 33.4277)",566,1,0.0,
13376,10749,10752,,,7.000000000092201,1,,48.2802,,,"LINESTRING (-111.94001 33.4277, -111.94001 33.42763)",566,1,0.0,
13377,10752,10755,,,6.999999999626615,1,,48.2802,,,"LINESTRING (-111.94001 33.42763, -111.94001 33.42757)",566,1,0.0,
13378,10755,10758,,,8.878850978792496,1,,48.2802,,,"LINESTRING (-111.94001 33.42757, -111.94001 33.42749)",566,1,0.0,
13379,10746,10750,,,7.826237921248291,1,,48.2802,,,"LINESTRING (-111.94001 33.42776, -111.94005 33.4277)",566,2,2.0,
13380,10749,10753,,,7.826237921222192,1,,48.2802,,,"LINESTRING (-111.94001 33.4277, -111.94005 33.42763)",566,2,2.0,
13381,10752,10756,,,7.826237920832062,1,,48.2802,,,"LINESTRING (-111.94001 33.42763, -111.94005 33.42757)",566,2,2.0,
13382,10755,10761,,,9.521268239378522,1,,48.2802,,,"LINESTRING (-111.94001 33.42757, -111.94005 33.42749)",566,2,2.0,
13383,10747,10750,,,7.000000000092276,1,,48.2802,,,"LINESTRING (-111.94005 33.42776, -111.94005 33.4277)",566,1,0.0,
13384,10750,10753,,,7.000000000092201,1,,48.2802,,,"LINESTRING (-111.94005 33.4277, -111.94005 33.42763)",566,1,0.0,
13385,10753,10756,,,6.999999999626615,1,,48.2802,,,"LINESTRING (-111.94005 33.42763, -111.94005 33.42757)",566,1,0.0,
13386,10756,10761,,,8.854567718271769,1,,48.2802,,,"LINESTRING (-111.94005 33.42757, -111.94005 33.42749)",566,1,0.0,
13387,10747,10751,,,7.82623792127439,1,,48.2802,,,"LINESTRING (-111.94005 33.42776, -111.94009 33.4277)",566,2,2.0,
13388,10750,10754,,,7.826237921248291,1,,48.2802,,,"LINESTRING (-111.94005 33.4277, -111.94009 33.42763)",566,2,2.0,
13389,10753,10757,,,7.826237920858161,1,,48.2802,,,"LINESTRING (-111.94005 33.42763, -111.94009 33.42757)",566,2,2.0,
13390,10756,10762,,,9.566327400228595,1,,48.2802,,,"LINESTRING (-111.94005 33.42757, -111.94009 33.42749)",566,2,2.0,
13391,10747,10749,,,7.826237921404614,1,,48.2802,,,"LINESTRING (-111.94005 33.42776, -111.94001 33.4277)",566,2,2.0,
13392,10750,10752,,,7.826237921430577,1,,48.2802,,,"LINESTRING (-111.94005 33.4277, -111.94001 33.42763)",566,2,2.0,
13393,10753,10755,,,7.826237920987842,1,,48.2802,,,"LINESTRING (-111.94005 33.42763, -111.94001 33.42757)",566,2,2.0,
13394,10756,10758,,,9.543793517526035,1,,48.2802,,,"LINESTRING (-111.94005 33.42757, -111.94001 33.42749)",566,2,2.0,
13395,10748,10751,,,7.000000000092276,1,,48.2802,,,"LINESTRING (-111.94009 33.42776, -111.94009 33.4277)",566,1,0.0,
13396,10751,10754,,,7.000000000092201,1,,48.2802,,,"LINESTRING (-111.94009 33.4277, -111.94009 33.42763)",566,1,0.0,
13397,10754,10757,,,6.999999999626615,1,,48.2802,,,"LINESTRING (-111.94009 33.42763, -111.94009 33.42757)",566,1,0.0,
13398,10757,10762,,,8.9031342425105,1,,48.2802,,,"LINESTRING (-111.94009 33.42757, -111.94009 33.42749)",566,1,0.0,
13399,10748,10750,,,7.826237921430577,1,,48.2802,,,"LINESTRING (-111.94009 33.42776, -111.94005 33.4277)",566,2,2.0,
13400,10751,10753,,,7.82623792145654,1,,48.2802,,,"LINESTRING (-111.94009 33.4277, -111.94005 33.42763)",566,2,2.0,
13401,10754,10756,,,7.8262379210138056,1,,48.2802,,,"LINESTRING (-111.94009 33.42763, -111.94005 33.42757)",566,2,2.0,
13402,10757,10761,,,9.521144367614722,1,,48.2802,,,"LINESTRING (-111.94009 33.42757, -111.94005 33.42749)",566,2,2.0,
13403,10761,10763,,,2.999999998630464,1,,48.2802,,,"LINESTRING (-111.94005 33.42749, -111.94005 33.42746)",567,1,0.0,
13404,10761,10764,,,4.609772227650741,1,,48.2802,,,"LINESTRING (-111.94005 33.42749, -111.94009 33.42746)",567,2,2.0,
13405,10762,10764,,,2.999999998630464,1,,48.2802,,,"LINESTRING (-111.94009 33.42749, -111.94009 33.42746)",567,1,0.0,
13406,10762,10763,,,4.609772227904679,1,,48.2802,,,"LINESTRING (-111.94009 33.42749, -111.94005 33.42746)",567,2,2.0,
13407,10765,10767,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94226 33.4219, -111.94218 33.4219)",568,1,0.0,
13408,10767,10769,,,6.99999999996323,1,,56.3269,,,"LINESTRING (-111.94218 33.4219, -111.94211 33.4219)",568,1,0.0,
13409,10769,10771,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94211 33.4219, -111.94203 33.4219)",568,1,0.0,
13410,10771,10773,,,6.99999999996323,1,,56.3269,,,"LINESTRING (-111.94203 33.4219, -111.94196 33.4219)",568,1,0.0,
13411,10773,10775,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94196 33.4219, -111.94188 33.4219)",568,1,0.0,
13412,10775,10777,,,7.000000000021438,1,,56.3269,,,"LINESTRING (-111.94188 33.4219, -111.94181 33.4219)",568,1,0.0,
13413,10777,10779,,,6.999999999964001,1,,56.3269,,,"LINESTRING (-111.94181 33.4219, -111.94173 33.4219)",568,1,0.0,
13414,10779,10781,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94173 33.4219, -111.94166 33.4219)",568,1,0.0,
13415,10781,10783,,,7.000000000021438,1,,56.3269,,,"LINESTRING (-111.94166 33.4219, -111.94158 33.4219)",568,1,0.0,
13416,10783,10785,,,6.999999999964001,1,,56.3269,,,"LINESTRING (-111.94158 33.4219, -111.94151 33.4219)",568,1,0.0,
13417,10785,10787,,,7.000000000021438,1,,56.3269,,,"LINESTRING (-111.94151 33.4219, -111.94143 33.4219)",568,1,0.0,
13418,10787,10789,,,3.9227814011867923,1,,56.3269,,,"LINESTRING (-111.94143 33.4219, -111.94139 33.4219)",568,1,0.0,
13419,10765,10768,,,7.826237921195828,1,,56.3269,,,"LINESTRING (-111.94226 33.4219, -111.94218 33.42187)",568,2,2.0,
13420,10767,10770,,,7.826237921351283,1,,56.3269,,,"LINESTRING (-111.94218 33.4219, -111.94211 33.42187)",568,2,2.0,
13421,10769,10772,,,7.826237921195828,1,,56.3269,,,"LINESTRING (-111.94211 33.4219, -111.94203 33.42187)",568,2,2.0,
13422,10771,10774,,,7.826237921351283,1,,56.3269,,,"LINESTRING (-111.94203 33.4219, -111.94196 33.42187)",568,2,2.0,
13423,10773,10776,,,7.826237921195828,1,,56.3269,,,"LINESTRING (-111.94196 33.4219, -111.94188 33.42187)",568,2,2.0,
13424,10775,10778,,,7.826237921403388,1,,56.3269,,,"LINESTRING (-111.94188 33.4219, -111.94181 33.42187)",568,2,2.0,
13425,10777,10780,,,7.826237921143723,1,,56.3269,,,"LINESTRING (-111.94181 33.4219, -111.94173 33.42187)",568,2,2.0,
13426,10779,10782,,,7.826237921195828,1,,56.3269,,,"LINESTRING (-111.94173 33.4219, -111.94166 33.42187)",568,2,2.0,
13427,10781,10784,,,7.826237921403388,1,,56.3269,,,"LINESTRING (-111.94166 33.4219, -111.94158 33.42187)",568,2,2.0,
13428,10783,10786,,,7.826237921143723,1,,56.3269,,,"LINESTRING (-111.94158 33.4219, -111.94151 33.42187)",568,2,2.0,
13429,10785,10788,,,7.826237921403388,1,,56.3269,,,"LINESTRING (-111.94151 33.4219, -111.94143 33.42187)",568,2,2.0,
13430,10787,10790,,,5.257205904368313,1,,56.3269,,,"LINESTRING (-111.94143 33.4219, -111.94139 33.42187)",568,2,2.0,
13431,10766,10768,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94226 33.42187, -111.94218 33.42187)",568,1,0.0,
13432,10768,10770,,,6.99999999996323,1,,56.3269,,,"LINESTRING (-111.94218 33.42187, -111.94211 33.42187)",568,1,0.0,
13433,10770,10772,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94211 33.42187, -111.94203 33.42187)",568,1,0.0,
13434,10772,10774,,,6.99999999996323,1,,56.3269,,,"LINESTRING (-111.94203 33.42187, -111.94196 33.42187)",568,1,0.0,
13435,10774,10776,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94196 33.42187, -111.94188 33.42187)",568,1,0.0,
13436,10776,10778,,,7.000000000021438,1,,56.3269,,,"LINESTRING (-111.94188 33.42187, -111.94181 33.42187)",568,1,0.0,
13437,10778,10780,,,6.999999999964001,1,,56.3269,,,"LINESTRING (-111.94181 33.42187, -111.94173 33.42187)",568,1,0.0,
13438,10780,10782,,,7.000000000022209,1,,56.3269,,,"LINESTRING (-111.94173 33.42187, -111.94166 33.42187)",568,1,0.0,
13439,10782,10784,,,7.000000000021438,1,,56.3269,,,"LINESTRING (-111.94166 33.42187, -111.94158 33.42187)",568,1,0.0,
13440,10784,10786,,,6.999999999964001,1,,56.3269,,,"LINESTRING (-111.94158 33.42187, -111.94151 33.42187)",568,1,0.0,
13441,10786,10788,,,7.000000000021438,1,,56.3269,,,"LINESTRING (-111.94151 33.42187, -111.94143 33.42187)",568,1,0.0,
13442,10788,10790,,,3.9227814011867923,1,,56.3269,,,"LINESTRING (-111.94143 33.42187, -111.94139 33.42187)",568,1,0.0,
13443,10766,10767,,,7.826237921404251,1,,56.3269,,,"LINESTRING (-111.94226 33.42187, -111.94218 33.4219)",568,2,2.0,
13444,10768,10769,,,7.826237921143291,1,,56.3269,,,"LINESTRING (-111.94218 33.42187, -111.94211 33.4219)",568,2,2.0,
13445,10770,10771,,,7.826237921404251,1,,56.3269,,,"LINESTRING (-111.94211 33.42187, -111.94203 33.4219)",568,2,2.0,
13446,10772,10773,,,7.826237921143291,1,,56.3269,,,"LINESTRING (-111.94203 33.42187, -111.94196 33.4219)",568,2,2.0,
13447,10774,10775,,,7.826237921404251,1,,56.3269,,,"LINESTRING (-111.94196 33.42187, -111.94188 33.4219)",568,2,2.0,
13448,10776,10777,,,7.826237921195311,1,,56.3269,,,"LINESTRING (-111.94188 33.42187, -111.94181 33.4219)",568,2,2.0,
13449,10778,10779,,,7.826237921352231,1,,56.3269,,,"LINESTRING (-111.94181 33.42187, -111.94173 33.4219)",568,2,2.0,
13450,10780,10781,,,7.826237921404251,1,,56.3269,,,"LINESTRING (-111.94173 33.42187, -111.94166 33.4219)",568,2,2.0,
13451,10782,10783,,,7.826237921195311,1,,56.3269,,,"LINESTRING (-111.94166 33.42187, -111.94158 33.4219)",568,2,2.0,
13452,10784,10785,,,7.826237921352231,1,,56.3269,,,"LINESTRING (-111.94158 33.42187, -111.94151 33.4219)",568,2,2.0,
13453,10786,10787,,,7.826237921195311,1,,56.3269,,,"LINESTRING (-111.94151 33.42187, -111.94143 33.4219)",568,2,2.0,
13454,10788,10789,,,5.257205904569143,1,,56.3269,,,"LINESTRING (-111.94143 33.42187, -111.94139 33.4219)",568,2,2.0,
13455,10791,10793,,,6.999999999991415,1,,56.3269,,,"LINESTRING (-111.94141 33.42198, -111.94149 33.42198)",569,1,0.0,
13456,10793,10795,,,6.999999999991415,1,,56.3269,,,"LINESTRING (-111.94149 33.42198, -111.94156 33.42198)",569,1,0.0,
13457,10795,10797,,,6.999999999991415,1,,56.3269,,,"LINESTRING (-111.94156 33.42198, -111.94164 33.42198)",569,1,0.0,
13458,10797,10802,,,10.155021610454444,1,,56.3269,,,"LINESTRING (-111.94164 33.42198, -111.94175 33.42198)",569,1,0.0,
13459,10791,10794,,,7.826237921434258,1,,56.3269,,,"LINESTRING (-111.94141 33.42198, -111.94149 33.42201)",569,2,2.0,
13460,10793,10796,,,7.826237921434258,1,,56.3269,,,"LINESTRING (-111.94149 33.42198, -111.94156 33.42201)",569,2,2.0,
13461,10795,10798,,,7.826237921434258,1,,56.3269,,,"LINESTRING (-111.94156 33.42198, -111.94164 33.42201)",569,2,2.0,
13462,10797,10803,,,10.741303793618188,1,,56.3269,,,"LINESTRING (-111.94164 33.42198, -111.94175 33.42201)",569,2,2.0,
13463,10792,10794,,,6.999999999991415,1,,56.3269,,,"LINESTRING (-111.94141 33.42201, -111.94149 33.42201)",569,1,0.0,
13464,10794,10796,,,6.999999999991415,1,,56.3269,,,"LINESTRING (-111.94149 33.42201, -111.94156 33.42201)",569,1,0.0,
13465,10796,10798,,,6.999999999991415,1,,56.3269,,,"LINESTRING (-111.94156 33.42201, -111.94164 33.42201)",569,1,0.0,
13466,10798,10803,,,10.155077901414122,1,,56.3269,,,"LINESTRING (-111.94164 33.42201, -111.94175 33.42201)",569,1,0.0,
13467,10792,10793,,,7.826237921435541,1,,56.3269,,,"LINESTRING (-111.94141 33.42201, -111.94149 33.42198)",569,2,2.0,
13468,10794,10795,,,7.826237921435541,1,,56.3269,,,"LINESTRING (-111.94149 33.42201, -111.94156 33.42198)",569,2,2.0,
13469,10796,10797,,,7.826237921435541,1,,56.3269,,,"LINESTRING (-111.94156 33.42201, -111.94164 33.42198)",569,2,2.0,
13470,10798,10802,,,10.741250574663313,1,,56.3269,,,"LINESTRING (-111.94164 33.42201, -111.94175 33.42198)",569,2,2.0,
13471,10801,10804,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94175 33.42195, -111.94182 33.42195)",570,1,0.0,
13472,10804,10807,,,7.000000000006319,1,,56.3269,,,"LINESTRING (-111.94182 33.42195, -111.9419 33.42195)",570,1,0.0,
13473,10807,10810,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.9419 33.42195, -111.94197 33.42195)",570,1,0.0,
13474,10810,10813,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94197 33.42195, -111.94205 33.42195)",570,1,0.0,
13475,10813,10816,,,6.999999999948112,1,,56.3269,,,"LINESTRING (-111.94205 33.42195, -111.94212 33.42195)",570,1,0.0,
13476,10816,10819,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94212 33.42195, -111.9422 33.42194)",570,1,0.0,
13477,10819,10822,,,3.8816857791059083,1,,56.3269,,,"LINESTRING (-111.9422 33.42194, -111.94224 33.42194)",570,1,0.0,
13478,10801,10805,,,7.826237921229737,1,,56.3269,,,"LINESTRING (-111.94175 33.42195, -111.94182 33.42198)",570,2,2.0,
13479,10804,10808,,,7.8262379210221775,1,,56.3269,,,"LINESTRING (-111.94182 33.42195, -111.9419 33.42198)",570,2,2.0,
13480,10807,10811,,,7.826237921229737,1,,56.3269,,,"LINESTRING (-111.9419 33.42195, -111.94197 33.42198)",570,2,2.0,
13481,10810,10814,,,7.826237921229737,1,,56.3269,,,"LINESTRING (-111.94197 33.42195, -111.94205 33.42198)",570,2,2.0,
13482,10813,10817,,,7.8262379209700725,1,,56.3269,,,"LINESTRING (-111.94205 33.42195, -111.94212 33.42198)",570,2,2.0,
13483,10816,10820,,,7.826237921229737,1,,56.3269,,,"LINESTRING (-111.94212 33.42195, -111.9422 33.42198)",570,2,2.0,
13484,10819,10823,,,5.226613098914488,1,,56.3269,,,"LINESTRING (-111.9422 33.42194, -111.94224 33.42198)",570,2,2.0,
13485,10802,10805,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94175 33.42198, -111.94182 33.42198)",570,1,0.0,
13486,10805,10808,,,7.000000000006319,1,,56.3269,,,"LINESTRING (-111.94182 33.42198, -111.9419 33.42198)",570,1,0.0,
13487,10808,10811,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.9419 33.42198, -111.94197 33.42198)",570,1,0.0,
13488,10811,10814,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94197 33.42198, -111.94205 33.42198)",570,1,0.0,
13489,10814,10817,,,6.999999999948112,1,,56.3269,,,"LINESTRING (-111.94205 33.42198, -111.94212 33.42198)",570,1,0.0,
13490,10817,10820,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94212 33.42198, -111.9422 33.42198)",570,1,0.0,
13491,10820,10823,,,3.8816857791059083,1,,56.3269,,,"LINESTRING (-111.9422 33.42198, -111.94224 33.42198)",570,1,0.0,
13492,10802,10806,,,7.8262379214894,1,,56.3269,,,"LINESTRING (-111.94175 33.42198, -111.94182 33.42201)",570,2,2.0,
13493,10805,10809,,,7.826237921281842,1,,56.3269,,,"LINESTRING (-111.94182 33.42198, -111.9419 33.42201)",570,2,2.0,
13494,10808,10812,,,7.8262379214894,1,,56.3269,,,"LINESTRING (-111.9419 33.42198, -111.94197 33.42201)",570,2,2.0,
13495,10811,10815,,,7.8262379214894,1,,56.3269,,,"LINESTRING (-111.94197 33.42198, -111.94205 33.42201)",570,2,2.0,
13496,10814,10818,,,7.826237921229737,1,,56.3269,,,"LINESTRING (-111.94205 33.42198, -111.94212 33.42201)",570,2,2.0,
13497,10817,10821,,,7.8262379214894,1,,56.3269,,,"LINESTRING (-111.94212 33.42198, -111.9422 33.42201)",570,2,2.0,
13498,10820,10824,,,5.226613099269038,1,,56.3269,,,"LINESTRING (-111.9422 33.42198, -111.94224 33.42201)",570,2,2.0,
13499,10802,10804,,,7.8262379211250925,1,,56.3269,,,"LINESTRING (-111.94175 33.42198, -111.94182 33.42195)",570,2,2.0,
13500,10805,10807,,,7.826237921334034,1,,56.3269,,,"LINESTRING (-111.94182 33.42198, -111.9419 33.42195)",570,2,2.0,
13501,10808,10810,,,7.8262379211250925,1,,56.3269,,,"LINESTRING (-111.9419 33.42198, -111.94197 33.42195)",570,2,2.0,
13502,10811,10813,,,7.8262379211250925,1,,56.3269,,,"LINESTRING (-111.94197 33.42198, -111.94205 33.42195)",570,2,2.0,
13503,10814,10816,,,7.826237921282015,1,,56.3269,,,"LINESTRING (-111.94205 33.42198, -111.94212 33.42195)",570,2,2.0,
13504,10817,10819,,,7.8262379211250925,1,,56.3269,,,"LINESTRING (-111.94212 33.42198, -111.9422 33.42194)",570,2,2.0,
13505,10820,10822,,,5.226613099061097,1,,56.3269,,,"LINESTRING (-111.9422 33.42198, -111.94224 33.42194)",570,2,2.0,
13506,10803,10806,,,7.000000000005547,1,,56.3269,,,"LINESTRING (-111.94175 33.42201, -111.94182 33.42201)",570,1,0.0,
13507,10806,10809,,,7.000000000006319,1,,56.3269,,,"LINESTRING (-111.94182 33.42201, -111.9419 33.42201)",570,1,0.0,
