node_id,x_coord,y_coord,meso_link_id,lane_no
10594,-111.92859,33.42445,443,1
10599,-111.92879,33.42441,443,1
10600,-111.92887,33.42439,443,1
10603,-111.92901,33.42435,443,1
10604,-111.92762,33.42453,443,1
10605,-111.9279,33.42453,443,1
10606,-111.92813,33.42451,443,1
10607,-111.92825,33.4245,443,1
10608,-111.92837,33.42448,443,1
10609,-111.92865,33.42444,443,1
10610,-111.92872,33.42442,443,1
10611,-111.92892,33.42438,443,1
10612,-111.92743,33.42447,444,1
10615,-111.92734,33.42447,444,1
10616,-111.92727,33.42447,444,1
10617,-111.92719,33.42447,444,1
10618,-111.92712,33.42447,444,1
10619,-111.92704,33.42447,444,1
10620,-111.92697,33.42447,444,1
10621,-111.92689,33.42447,444,1
10622,-111.92682,33.42447,444,1
10623,-111.92674,33.42447,444,1
10624,-111.92666,33.42447,444,1
10625,-111.92659,33.42447,444,1
10626,-111.92651,33.42447,444,1
10629,-111.92647,33.42447,444,1
10630,-111.92742,33.42447,444,1
10631,-111.92647,33.42447,444,1
10632,-111.92647,33.42454,445,1
10635,-111.92655,33.42454,445,1
10636,-111.92662,33.42454,445,1
10637,-111.9267,33.42454,445,1
10638,-111.92677,33.42454,445,1
10639,-111.92685,33.42454,445,1
10640,-111.92692,33.42454,445,1
10641,-111.927,33.42454,445,1
10642,-111.92707,33.42453,445,1
10643,-111.92715,33.42453,445,1
10644,-111.92722,33.42453,445,1
10645,-111.9273,33.42453,445,1
10646,-111.92737,33.42453,445,1
10649,-111.92743,33.42453,445,1
10650,-111.92647,33.42454,445,1
10651,-111.92742,33.42453,445,1
10652,-111.92769,33.41862,446,1
10653,-111.92762,33.41865,446,1
10654,-111.92755,33.41868,446,1
10655,-111.92749,33.4187,446,1
10656,-111.92742,33.41873,446,1
10657,-111.92735,33.41876,446,1
10658,-111.92729,33.41879,446,1
10659,-111.92722,33.41882,446,1
10662,-111.92708,33.41888,446,1
10663,-111.92701,33.4189,446,1
10664,-111.92694,33.41893,446,1
10665,-111.92688,33.41896,446,1
10666,-111.92681,33.41899,446,1
10667,-111.92674,33.41901,446,1
10670,-111.92659,33.41905,446,1
10671,-111.92652,33.41907,446,1
10674,-111.92637,33.41909,446,1
10675,-111.92715,33.41885,446,1
10676,-111.92666,33.41904,446,1
10677,-111.92647,33.41907,446,1
10678,-111.92638,33.41915,447,1
10681,-111.92656,33.41912,447,1
10682,-111.92663,33.41911,447,1
10685,-111.92676,33.41908,447,1
10686,-111.92682,33.41905,447,1
10687,-111.92689,33.41902,447,1
10688,-111.92696,33.41899,447,1
10689,-111.92703,33.41897,447,1
10690,-111.9271,33.41894,447,1
10693,-111.92725,33.41888,447,1
10694,-111.92732,33.41885,447,1
10695,-111.92738,33.41882,447,1
10696,-111.92745,33.41879,447,1
10697,-111.92752,33.41876,447,1
10698,-111.92758,33.41873,447,1
10699,-111.92765,33.41871,447,1
10700,-111.92772,33.41867,447,1
10701,-111.92648,33.41914,447,1
10702,-111.92669,33.4191,447,1
10703,-111.92718,33.41891,447,1
10704,-111.9286,33.41461,448,1
10705,-111.9286,33.41454,448,1
10706,-111.9286,33.41448,448,1
10707,-111.9286,33.41442,448,1
10708,-111.9286,33.41435,448,1
10709,-111.9286,33.41429,448,1
10710,-111.9286,33.41423,448,1
10711,-111.9286,33.41416,448,1
10714,-111.9286,33.41406,448,1
10715,-111.9286,33.414,448,1
10716,-111.9286,33.41393,448,1
10717,-111.92859,33.41387,448,1
10718,-111.92859,33.41381,448,1
10719,-111.92859,33.41374,448,1
10720,-111.92859,33.41368,448,1
10723,-111.92859,33.41353,448,1
10724,-111.92859,33.41347,448,1
10725,-111.92859,33.4134,448,1
10726,-111.92859,33.41334,448,1
10727,-111.92859,33.41328,448,1
10728,-111.92859,33.41322,448,1
10729,-111.92859,33.41315,448,1
10732,-111.92859,33.41301,448,1
10733,-111.92859,33.41294,448,1
10742,-111.92852,33.41275,448,1
10745,-111.92844,33.41266,448,1
10746,-111.92838,33.41261,448,1
10747,-111.9286,33.41412,448,1
10748,-111.92859,33.41359,448,1
10749,-111.92859,33.41307,448,1
10750,-111.92859,33.41291,448,1
10751,-111.92859,33.41288,448,1
10752,-111.92859,33.41284,448,1
10753,-111.92856,33.4128,448,1
10754,-111.92849,33.41271,448,1
10755,-111.92832,33.41265,449,1
10756,-111.92837,33.4127,449,1
10759,-111.92847,33.4128,449,1
10768,-111.92852,33.41298,449,1
10771,-111.92852,33.41313,449,1
10772,-111.92852,33.4132,449,1
10773,-111.92852,33.41326,449,1
10774,-111.92852,33.41332,449,1
10775,-111.92852,33.41338,449,1
10776,-111.92852,33.41345,449,1
10777,-111.92851,33.41351,449,1
10780,-111.92852,33.41366,449,1
10781,-111.92852,33.41372,449,1
10782,-111.92852,33.41378,449,1
10783,-111.92852,33.41385,449,1
10784,-111.92852,33.41391,449,1
10785,-111.92852,33.41397,449,1
10786,-111.92852,33.41404,449,1
10789,-111.92852,33.41419,449,1
10790,-111.92852,33.41425,449,1
10791,-111.92852,33.41431,449,1
10792,-111.92852,33.41437,449,1
10793,-111.92852,33.41444,449,1
10794,-111.92852,33.4145,449,1
10795,-111.92852,33.41456,449,1
10796,-111.92852,33.41461,449,1
10797,-111.92843,33.41275,449,1
10798,-111.9285,33.41283,449,1
10799,-111.92851,33.41286,449,1
10800,-111.92852,33.41288,449,1
10801,-111.92852,33.41291,449,1
10802,-111.92852,33.41307,449,1
10803,-111.92851,33.41359,449,1
10804,-111.92852,33.41412,449,1
10805,-111.92159,33.41464,450,1
10806,-111.92158,33.41457,450,1
10807,-111.92158,33.41451,450,1
10810,-111.92157,33.41441,450,1
10811,-111.92157,33.41435,450,1
10812,-111.92157,33.41429,450,1
10813,-111.92157,33.41422,450,1
10814,-111.92156,33.41417,450,1
10815,-111.92158,33.41448,450,1
10816,-111.92149,33.41417,451,1
10817,-111.92149,33.41423,451,1
10818,-111.92149,33.4143,451,1
10819,-111.9215,33.41436,451,1
10820,-111.9215,33.41442,451,1
10823,-111.92151,33.41454,451,1
10824,-111.92151,33.41461,451,1
10825,-111.92151,33.41464,451,1
10826,-111.9215,33.41448,451,1
10827,-111.92173,33.4137,452,1
10828,-111.92166,33.4137,452,1
10833,-111.92152,33.41383,452,1
10836,-111.9215,33.41398,452,1
10837,-111.9215,33.41402,452,1
10838,-111.92156,33.41371,452,1
10839,-111.92153,33.41377,452,1
10840,-111.92151,33.41392,452,1
10841,-111.92157,33.41403,453,1
10842,-111.92158,33.41397,453,1
10845,-111.92159,33.41386,453,1
10850,-111.92168,33.41377,453,1
10851,-111.92174,33.41376,453,1
10852,-111.92159,33.41393,453,1
10853,-111.9216,33.41379,453,1
10854,-111.92161,33.41377,453,1
10855,-111.92346,33.41012,454,1
10860,-111.92326,33.41012,454,1
10861,-111.92318,33.41012,454,1
10862,-111.92311,33.41012,454,1
10863,-111.92303,33.41012,454,1
10864,-111.92295,33.41012,454,1
10865,-111.92288,33.41012,454,1
10866,-111.9228,33.41013,454,1
10867,-111.92273,33.41013,454,1
10868,-111.92265,33.41013,454,1
10869,-111.92258,33.41013,454,1
10872,-111.92243,33.41013,454,1
10875,-111.92226,33.41013,454,1
10876,-111.92219,33.41013,454,1
10877,-111.92211,33.41013,454,1
10878,-111.92203,33.41013,454,1
10879,-111.92196,33.41013,454,1
10880,-111.92188,33.41013,454,1
10883,-111.92175,33.41012,454,1
10884,-111.92168,33.41011,454,1
10885,-111.92161,33.4101,454,1
10886,-111.92153,33.41009,454,1
10889,-111.92137,33.41006,454,1
10890,-111.9213,33.41003,454,1
10891,-111.92123,33.41001,454,1
10892,-111.92116,33.40999,454,1
10895,-111.92106,33.40995,454,1
10896,-111.92099,33.40991,454,1
10899,-111.92089,33.40986,454,1
10900,-111.92082,33.40983,454,1
10901,-111.92076,33.4098,454,1
10902,-111.9207,33.40976,454,1
10903,-111.92063,33.40973,454,1
10904,-111.92057,33.4097,454,1
10905,-111.9205,33.40966,454,1
10906,-111.92044,33.40963,454,1
10909,-111.9203,33.40958,454,1
10910,-111.92023,33.40956,454,1
10919,-111.91988,33.40949,454,1
10920,-111.9198,33.40948,454,1
10923,-111.91968,33.40947,454,1
10924,-111.91961,33.40947,454,1
10925,-111.91953,33.40947,454,1
10926,-111.91946,33.40947,454,1
10927,-111.91938,33.40947,454,1
10928,-111.91931,33.40947,454,1
10929,-111.9192,33.40947,454,1
10930,-111.9234,33.41012,454,1
10931,-111.92333,33.41012,454,1
10932,-111.9225,33.41013,454,1
10933,-111.92234,33.41013,454,1
10934,-111.92183,33.41013,454,1
10935,-111.92144,33.41008,454,1
10936,-111.92112,33.40998,454,1
10937,-111.92095,33.40989,454,1
10938,-111.92037,33.4096,454,1
10939,-111.92013,33.40953,454,1
10940,-111.92008,33.40951,454,1
10941,-111.92004,33.4095,454,1
10942,-111.91995,33.40949,454,1
10943,-111.91976,33.40947,454,1
10944,-111.9192,33.40954,455,1
10945,-111.91928,33.40954,455,1
10946,-111.91935,33.40954,455,1
10947,-111.91943,33.40954,455,1
10948,-111.9195,33.40954,455,1
10949,-111.91958,33.40954,455,1
10950,-111.91965,33.40954,455,1
10953,-111.91983,33.40955,455,1
10954,-111.9199,33.40955,455,1
10963,-111.92017,33.40961,455,1
10964,-111.92024,33.40963,455,1
10967,-111.92041,33.40969,455,1
10968,-111.92047,33.40972,455,1
10969,-111.92054,33.40975,455,1
10970,-111.9206,33.40979,455,1
10971,-111.92066,33.40982,455,1
10972,-111.92073,33.40985,455,1
10973,-111.92079,33.40989,455,1
10974,-111.92086,33.40992,455,1
10977,-111.92098,33.40998,455,1
10978,-111.92104,33.41001,455,1
10981,-111.92116,33.41006,455,1
10982,-111.92123,33.41008,455,1
10983,-111.9213,33.4101,455,1
10984,-111.92137,33.41012,455,1
10987,-111.9215,33.41015,455,1
10988,-111.92157,33.41016,455,1
10989,-111.92164,33.41017,455,1
10990,-111.92172,33.41018,455,1
10993,-111.9219,33.4102,455,1
10994,-111.92197,33.4102,455,1
10995,-111.92205,33.41019,455,1
10996,-111.92212,33.41019,455,1
10997,-111.9222,33.41019,455,1
10998,-111.92227,33.41019,455,1
11001,-111.92241,33.41019,455,1
11004,-111.92258,33.41019,455,1
11005,-111.92265,33.41019,455,1
11006,-111.92273,33.41019,455,1
11007,-111.9228,33.41019,455,1
11008,-111.92288,33.41019,455,1
11009,-111.92296,33.41019,455,1
11010,-111.92303,33.41019,455,1
11011,-111.92311,33.41019,455,1
11012,-111.92318,33.41019,455,1
11013,-111.92326,33.41018,455,1
11018,-111.92346,33.41018,455,1
11019,-111.91975,33.40954,455,1
11020,-111.91994,33.40956,455,1
11021,-111.92002,33.40957,455,1
11022,-111.92005,33.40957,455,1
11023,-111.9201,33.40959,455,1
11024,-111.92034,33.40966,455,1
11025,-111.92091,33.40995,455,1
11026,-111.92109,33.41004,455,1
11027,-111.92142,33.41014,455,1
11028,-111.92182,33.4102,455,1
11029,-111.92234,33.41019,455,1
11030,-111.9225,33.41019,455,1
11031,-111.92333,33.41018,455,1
11032,-111.9234,33.41018,455,1
11033,-111.93485,33.41352,456,1
11036,-111.93476,33.41352,456,1
11037,-111.93469,33.41352,456,1
11038,-111.93461,33.41352,456,1
11039,-111.93454,33.41352,456,1
11040,-111.93446,33.41352,456,1
11041,-111.93438,33.41352,456,1
11042,-111.93431,33.41352,456,1
11043,-111.93423,33.41352,456,1
11044,-111.93416,33.41352,456,1
11045,-111.93408,33.41352,456,1
11046,-111.93401,33.41353,456,1
11047,-111.93393,33.41353,456,1
11048,-111.93386,33.41353,456,1
11049,-111.93378,33.41353,456,1
11050,-111.93371,33.41353,456,1
11051,-111.93363,33.41353,456,1
11052,-111.93356,33.41353,456,1
11053,-111.93348,33.41353,456,1
11054,-111.93341,33.41353,456,1
11055,-111.93333,33.41353,456,1
11056,-111.93326,33.41353,456,1
11057,-111.93318,33.41353,456,1
11058,-111.9331,33.41354,456,1
11059,-111.93303,33.41354,456,1
11060,-111.93295,33.41354,456,1
11061,-111.93286,33.41354,456,1
11062,-111.93484,33.41352,456,1
11063,-111.93286,33.4136,457,1
11064,-111.93294,33.4136,457,1
11065,-111.93301,33.4136,457,1
11066,-111.93309,33.4136,457,1
11067,-111.93317,33.4136,457,1
11068,-111.93324,33.4136,457,1
11069,-111.93332,33.4136,457,1
11070,-111.93339,33.4136,457,1
11071,-111.93347,33.41359,457,1
11072,-111.93354,33.41359,457,1
11073,-111.93362,33.41359,457,1
11074,-111.93369,33.41359,457,1
11075,-111.93377,33.41359,457,1
11076,-111.93384,33.41359,457,1
11077,-111.93392,33.41359,457,1
11078,-111.93399,33.41359,457,1
11079,-111.93407,33.41359,457,1
11080,-111.93414,33.41359,457,1
11081,-111.93422,33.41359,457,1
11082,-111.93429,33.41359,457,1
11083,-111.93437,33.41359,457,1
11084,-111.93444,33.41358,457,1
11085,-111.93452,33.41358,457,1
11086,-111.9346,33.41358,457,1
11087,-111.93467,33.41358,457,1
11088,-111.93475,33.41358,457,1
11091,-111.93485,33.41358,457,1
11092,-111.93484,33.41358,457,1
11093,-111.93269,33.41354,458,1
11094,-111.93262,33.41354,458,1
11095,-111.93254,33.41354,458,1
11096,-111.93247,33.41354,458,1
11097,-111.93239,33.41354,458,1
11098,-111.93231,33.41354,458,1
11099,-111.93224,33.41354,458,1
11100,-111.93216,33.41354,458,1
11101,-111.93209,33.41354,458,1
11102,-111.93201,33.41354,458,1
11103,-111.93194,33.41355,458,1
11104,-111.93186,33.41355,458,1
11105,-111.93179,33.41355,458,1
11106,-111.93171,33.41355,458,1
11107,-111.93164,33.41355,458,1
11108,-111.93156,33.41355,458,1
11109,-111.93149,33.41355,458,1
11110,-111.93141,33.41355,458,1
11111,-111.93134,33.41355,458,1
11112,-111.93126,33.41355,458,1
11113,-111.93119,33.41355,458,1
11114,-111.93111,33.41355,458,1
11115,-111.93103,33.41355,458,1
11116,-111.93096,33.41355,458,1
11117,-111.93088,33.41355,458,1
11118,-111.9308,33.41355,458,1
11119,-111.93078,33.41362,459,1
11120,-111.93086,33.41362,459,1
11121,-111.93093,33.41362,459,1
11122,-111.93101,33.41361,459,1
11123,-111.93108,33.41361,459,1
11124,-111.93116,33.41361,459,1
11125,-111.93123,33.41361,459,1
11126,-111.93131,33.41361,459,1
11127,-111.93138,33.41361,459,1
11128,-111.93146,33.41361,459,1
11129,-111.93153,33.41361,459,1
11130,-111.93161,33.41361,459,1
11131,-111.93169,33.41361,459,1
11132,-111.93176,33.41361,459,1
11133,-111.93184,33.41361,459,1
11134,-111.93191,33.41361,459,1
11135,-111.93199,33.41361,459,1
11136,-111.93206,33.41361,459,1
11137,-111.93214,33.41361,459,1
11138,-111.93221,33.41361,459,1
11139,-111.93229,33.41361,459,1
11140,-111.93236,33.41361,459,1
11141,-111.93244,33.4136,459,1
11142,-111.93251,33.4136,459,1
11143,-111.93259,33.4136,459,1
11144,-111.93269,33.4136,459,1
11145,-111.93497,33.41348,460,1
11146,-111.93497,33.41341,460,1
11147,-111.93497,33.41335,460,1
11148,-111.93497,33.41329,460,1
11149,-111.93497,33.41322,460,1
11150,-111.93497,33.41316,460,1
11151,-111.93497,33.4131,460,1
11156,-111.93497,33.41288,460,1
11157,-111.93497,33.41282,460,1
11158,-111.93497,33.41275,460,1
11159,-111.93497,33.41269,460,1
11160,-111.93497,33.41263,460,1
11161,-111.93497,33.41257,460,1
11162,-111.93497,33.4125,460,1
11163,-111.93497,33.41244,460,1
11164,-111.93497,33.41238,460,1
11165,-111.93497,33.41231,460,1
11166,-111.93497,33.41225,460,1
11167,-111.93497,33.41219,460,1
11168,-111.93497,33.41212,460,1
11169,-111.93497,33.41205,460,1
11170,-111.93497,33.41302,460,1
11171,-111.93497,33.41294,460,1
11172,-111.93489,33.41205,461,1
11173,-111.93489,33.41211,461,1
11174,-111.93489,33.41218,461,1
11175,-111.93489,33.41224,461,1
11176,-111.93489,33.4123,461,1
11177,-111.93489,33.41237,461,1
11178,-111.93489,33.41243,461,1
11179,-111.93489,33.41249,461,1
11180,-111.93489,33.41256,461,1
11181,-111.93489,33.41262,461,1
11182,-111.93489,33.41268,461,1
11183,-111.93489,33.41275,461,1
11184,-111.93489,33.41281,461,1
11185,-111.93489,33.41287,461,1
11190,-111.9349,33.41308,461,1
11191,-111.9349,33.41315,461,1
11192,-111.9349,33.41321,461,1
11193,-111.9349,33.41327,461,1
11194,-111.9349,33.41334,461,1
11195,-111.9349,33.4134,461,1
11196,-111.9349,33.41348,461,1
11197,-111.9349,33.41295,461,1
11198,-111.9349,33.41302,461,1
11199,-111.93497,33.41191,462,1
11200,-111.93497,33.41184,462,1
11201,-111.93497,33.41178,462,1
11202,-111.93497,33.41172,462,1
11203,-111.93497,33.41165,462,1
11204,-111.93497,33.41159,462,1
11205,-111.93497,33.41153,462,1
11206,-111.93497,33.41146,462,1
11207,-111.93497,33.4114,462,1
11208,-111.93497,33.41134,462,1
11209,-111.93497,33.41127,462,1
11210,-111.93497,33.41121,462,1
11211,-111.93497,33.41115,462,1
11216,-111.93497,33.41096,462,1
11219,-111.93497,33.41085,462,1
11220,-111.93497,33.41079,462,1
11225,-111.93497,33.41064,462,1
11226,-111.93497,33.41058,462,1
11227,-111.93496,33.41051,462,1
11228,-111.93496,33.41045,462,1
11229,-111.93496,33.4104,462,1
11230,-111.93497,33.41107,462,1
11231,-111.93497,33.41102,462,1
11232,-111.93497,33.41092,462,1
11233,-111.93497,33.41074,462,1
11234,-111.93497,33.4107,462,1
11235,-111.93489,33.4104,463,1
11236,-111.93489,33.41047,463,1
11237,-111.93489,33.41053,463,1
11238,-111.93489,33.41059,463,1
11239,-111.93489,33.41066,463,1
11244,-111.93489,33.41081,463,1
11245,-111.93489,33.41087,463,1
11248,-111.93489,33.41098,463,1
11253,-111.93489,33.41113,463,1
11254,-111.93489,33.41119,463,1
11255,-111.93489,33.41126,463,1
11256,-111.93489,33.41132,463,1
11257,-111.93489,33.41138,463,1
11258,-111.93489,33.41145,463,1
11259,-111.93489,33.41151,463,1
11260,-111.93489,33.41157,463,1
11261,-111.93489,33.41164,463,1
11262,-111.93489,33.4117,463,1
11263,-111.93489,33.41176,463,1
11264,-111.93489,33.41183,463,1
11265,-111.93489,33.41191,463,1
11266,-111.93489,33.4107,463,1
11267,-111.93489,33.41074,463,1
11268,-111.93489,33.41092,463,1
11269,-111.93489,33.41102,463,1
11270,-111.93489,33.41107,463,1
11271,-111.92951,33.41658,464,1
11272,-111.92952,33.4166,464,2
11277,-111.92955,33.41653,464,1
11278,-111.92958,33.41655,464,2
11283,-111.92964,33.41645,464,1
11284,-111.92967,33.41647,464,2
11285,-111.92969,33.4164,464,1
11286,-111.92972,33.41642,464,2
11287,-111.92974,33.41635,464,1
11288,-111.92977,33.41637,464,2
11289,-111.92979,33.4163,464,1
11290,-111.92982,33.41633,464,2
11291,-111.92984,33.41626,464,1
11292,-111.92987,33.41628,464,2
11293,-111.92989,33.41621,464,1
11294,-111.92992,33.41623,464,2
11295,-111.92994,33.41616,464,1
11296,-111.92997,33.41618,464,2
11297,-111.92999,33.41611,464,1
11298,-111.93002,33.41613,464,2
11299,-111.93004,33.41607,464,1
11300,-111.93006,33.41609,464,2
11301,-111.93009,33.41602,464,1
11302,-111.93011,33.41604,464,2
11303,-111.93013,33.41597,464,1
11304,-111.93016,33.41599,464,2
11309,-111.93026,33.41585,464,1
11310,-111.93029,33.41587,464,2
11311,-111.93031,33.4158,464,1
11312,-111.93033,33.41582,464,2
11321,-111.93042,33.41567,464,1
11322,-111.93045,33.41569,464,2
11323,-111.93046,33.41562,464,1
11324,-111.93049,33.41564,464,2
11325,-111.9305,33.41557,464,1
11326,-111.93053,33.41558,464,2
11331,-111.93057,33.41545,464,1
11332,-111.9306,33.41546,464,2
11333,-111.93059,33.41539,464,1
11334,-111.93063,33.4154,464,2
11335,-111.93062,33.41533,464,1
11336,-111.93066,33.41534,464,2
11341,-111.93065,33.41521,464,1
11342,-111.93069,33.41521,464,2
11343,-111.93066,33.41515,464,1
11344,-111.9307,33.41515,464,2
11349,-111.93067,33.41502,464,1
11350,-111.9307,33.41503,464,2
11351,-111.93067,33.41496,464,1
11352,-111.93071,33.41496,464,2
11353,-111.93067,33.41489,464,1
11354,-111.93071,33.41489,464,2
11355,-111.9295,33.41658,464,1
11356,-111.92953,33.4166,464,2
11357,-111.92959,33.4165,464,1
11358,-111.92962,33.41652,464,2
11359,-111.93021,33.4159,464,1
11360,-111.93024,33.41592,464,2
11361,-111.93033,33.41577,464,1
11362,-111.93036,33.4158,464,2
11363,-111.93038,33.41573,464,1
11364,-111.93041,33.41575,464,2
11365,-111.93054,33.4155,464,1
11366,-111.93058,33.41552,464,2
11367,-111.93065,33.41527,464,1
11368,-111.93068,33.41528,464,2
11369,-111.93066,33.41509,464,1
11370,-111.9307,33.41509,464,2
11374,-111.93716,33.41627,465,1
11375,-111.93723,33.4163,465,1
11376,-111.93709,33.41624,465,1
11377,-111.92309,33.41756,466,1
11378,-111.92304,33.41761,466,1
11379,-111.923,33.41766,466,1
11382,-111.9229,33.41775,466,1
11383,-111.92285,33.41779,466,1
11384,-111.9228,33.41784,466,1
11385,-111.92275,33.41789,466,1
11388,-111.92265,33.41797,466,1
11391,-111.92253,33.41806,466,1
11392,-111.92247,33.41809,466,1
11393,-111.92241,33.41813,466,1
11394,-111.92234,33.41816,466,1
11397,-111.92222,33.41823,466,1
11398,-111.92216,33.41826,466,1
11399,-111.92209,33.4183,466,1
11400,-111.92203,33.41833,466,1
11401,-111.92197,33.41836,466,1
11406,-111.9218,33.41846,466,1
11409,-111.92167,33.41857,466,1
11410,-111.92163,33.41862,466,1
11413,-111.92153,33.41871,466,1
11416,-111.92138,33.41877,466,1
11419,-111.92121,33.41878,466,1
11420,-111.92114,33.41877,466,1
11421,-111.92106,33.41876,466,1
11422,-111.92099,33.41875,466,1
11423,-111.92092,33.41874,466,1
11424,-111.92084,33.41873,466,1
11425,-111.92077,33.41872,466,1
11426,-111.92069,33.41871,466,1
11427,-111.92065,33.4187,466,1
11428,-111.92295,33.4177,466,1
11429,-111.92271,33.41792,466,1
11430,-111.9226,33.41803,466,1
11431,-111.92228,33.41819,466,1
11432,-111.92192,33.41839,466,1
11433,-111.92186,33.41843,466,1
11434,-111.92171,33.41851,466,1
11435,-111.92159,33.41868,466,1
11436,-111.92145,33.41875,466,1
11437,-111.92129,33.41879,466,1
11438,-111.92063,33.41877,467,1
11439,-111.92071,33.41878,467,1
11440,-111.92078,33.41879,467,1
11441,-111.92086,33.4188,467,1
11442,-111.92093,33.41881,467,1
11443,-111.92101,33.41882,467,1
11444,-111.92108,33.41883,467,1
11445,-111.92115,33.41884,467,1
11446,-111.92123,33.41885,467,1
11449,-111.92136,33.41884,467,1
11450,-111.92144,33.41882,467,1
11453,-111.92155,33.41878,467,1
11456,-111.92168,33.41867,467,1
11457,-111.92172,33.41862,467,1
11460,-111.92183,33.41852,467,1
11465,-111.92203,33.41841,467,1
11466,-111.92209,33.41837,467,1
11467,-111.92215,33.41834,467,1
11468,-111.92222,33.4183,467,1
11469,-111.92228,33.41827,467,1
11472,-111.92239,33.41821,467,1
11473,-111.92245,33.41818,467,1
